"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbNLCPhagoEff"
"01/25/2022 11:23:36:787 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-nlc-phago-eff","[step]","getSeed","getViability","getRemainingCellRatio"
"17","10","200","566630","93.63867684478372","39.300000000000004"
"18","10","189","207830","94.95327102803738","40.125"
"17","10","201","566630","93.43530911408541","39.225"
"18","10","190","207830","94.36795994993741","39.95"
"17","10","202","566630","93.16730523627076","39.15"
"18","10","191","207830","94.28032683846638","39.775"
"17","10","203","566630","93.15856777493606","39.1"
"18","10","192","207830","94.55351488283725","39.475"
"17","10","204","566630","92.82970550576184","39.050000000000004"
"18","10","193","207830","95.02551020408163","39.2"
"17","10","205","566630","92.61874197689345","38.95"
"18","10","194","207830","95.1923076923077","39"
"17","10","206","566630","92.33247422680412","38.800000000000004"
"18","10","195","207830","94.98392282958199","38.875"
"17","10","207","566630","92.48704663212435","38.6"
"18","10","196","207830","94.770819883796","38.725"
"17","10","208","566630","92.3828125","38.4"
"18","10","197","207830","95.00648508430609","38.550000000000004"
"17","10","209","566630","92.48856956237753","38.275"
"18","10","198","207830","95.2971913781842","38.275"
"17","10","210","566630","92.52459016393443","38.125"
"18","10","199","207830","95.09162303664922","38.2"
"17","10","211","566630","92.3633969716919","37.974999999999994"
"18","10","200","207830","95.07550886408404","38.074999999999996"
"17","10","212","566630","92.02373104812129","37.925"
"17","10","213","566630","92.06349206349206","37.8"
"18","10","201","207830","94.72990777338603","37.95"
"17","10","214","566630","91.84350132625994","37.7"
"18","10","202","207830","94.51058201058201","37.8"
"17","10","215","566630","91.68882978723404","37.6"
"18","10","203","207830","94.36713055003312","37.724999999999994"
"17","10","216","566630","91.8","37.5"
"18","10","204","207830","94.15282392026579","37.625"
"17","10","217","566630","92.04013377926421","37.375"
"18","10","205","207830","94.12941961307538","37.475"
"17","10","218","566630","91.95171026156942","37.275000000000006"
"18","10","206","207830","93.65821094793057","37.45"
"17","10","219","566630","92.13180901143242","37.175000000000004"
"18","10","207","207830","93.44919786096256","37.4"
"17","10","220","566630","91.92462987886944","37.15"
"18","10","208","207830","93.75419744795165","37.225"
"17","10","221","566630","91.76788124156545","37.05"
"18","10","209","207830","93.59838274932615","37.1"
"17","10","222","566630","91.67794316644114","36.95"
"18","10","210","207830","93.58108108108108","37"
"17","10","223","566630","91.45183175033921","36.85"
"18","10","211","207830","93.56804333107651","36.925000000000004"
"17","10","224","566630","91.35466303607896","36.725"
"18","10","212","207830","93.8137321549966","36.775000000000006"
"17","10","225","566630","91.32513661202186","36.6"
"18","10","213","207830","93.46938775510203","36.75"
"17","10","226","566630","91.08367626886145","36.449999999999996"
"18","10","214","207830","93.51535836177474","36.625"
"17","10","227","566630","91.45416953824949","36.275"
"18","10","215","207830","93.36071184120466","36.525"
"17","10","228","566630","91.43054595715273","36.175000000000004"
"17","10","229","566630","91.34349030470914","36.1"
"18","10","216","207830","93.34248455730953","36.425000000000004"
"17","10","230","566630","91.25","36"
"18","10","217","207830","93.12242090784044","36.35"
"17","10","231","566630","90.94707520891365","35.9"
"18","10","218","207830","93.03928325292901","36.275"
"17","10","232","566630","91.13747383112351","35.825"
"18","10","219","207830","92.68461007591442","36.225"
"17","10","233","566630","91.11888111888112","35.75"
"18","10","220","207830","92.46196403872753","36.15"
"17","10","234","566630","91.164095371669","35.65"
"18","10","221","207830","92.49478804725504","35.975"
"17","10","235","566630","91.01754385964912","35.625"
"18","10","222","207830","92.46336357292394","35.825"
"17","10","236","566630","91.14546732255798","35.575"
"18","10","223","207830","92.11444521981856","35.825"
"17","10","237","566630","90.9985935302391","35.55"
"18","10","224","207830","92.30230930720784","35.725"
"17","10","238","566630","90.97320169252468","35.449999999999996"
"18","10","225","207830","92.61083743842364","35.525"
"17","10","239","566630","90.94766619519095","35.35"
"18","10","226","207830","92.78131634819533","35.325"
"17","10","240","566630","91.12845990063875","35.225"
"18","10","227","207830","93.03482587064677","35.175"
"17","10","241","566630","91.23307198859587","35.075"
"18","10","228","207830","92.5925925925926","35.099999999999994"
"17","10","242","566630","91.21428571428571","35"
"18","10","229","207830","92.58202567760343","35.05"
"17","10","243","566630","91.31994261119083","34.849999999999994"
"18","10","230","207830","92.77022190408017","34.925"
"17","10","244","566630","91.22302158273381","34.75"
"18","10","231","207830","92.39598278335724","34.849999999999994"
"17","10","245","566630","91.61243673174259","34.575"
"18","10","232","207830","92.3021582733813","34.75"
"17","10","246","566630","91.74511223750905","34.525"
"18","10","233","207830","92.36311239193084","34.699999999999996"
"17","10","247","566630","91.93313953488372","34.4"
"18","10","234","207830","92.1965317919075","34.599999999999994"
"17","10","248","566630","91.71511627906976","34.4"
"18","10","235","207830","92.59796806966618","34.449999999999996"
"17","10","249","566630","91.56976744186046","34.4"
"18","10","236","207830","92.72727272727272","34.375"
"17","10","250","566630","91.49709302325581","34.4"
"18","10","237","207830","92.72197962154294","34.35"
"17","10","251","566630","91.61807580174927","34.300000000000004"
"18","10","238","207830","92.57101238164603","34.325"
"17","10","252","566630","91.6605705925384","34.175"
"18","10","239","207830","92.40321402483565","34.225"
"17","10","253","566630","91.6605705925384","34.175"
"18","10","240","207830","92.4597364568082","34.150000000000006"
"17","10","254","566630","91.56891495601172","34.1"
"18","10","241","207830","92.15542521994135","34.1"
"17","10","255","566630","91.32990448199853","34.025"
"18","10","242","207830","92.13235294117646","34"
"17","10","256","566630","91.23711340206185","33.95"
"18","10","243","207830","92.2566371681416","33.900000000000006"
"17","10","257","566630","91.22418879056046","33.900000000000006"
"18","10","244","207830","92.3019985196151","33.775"
"17","10","258","566630","91.4074074074074","33.75"
"18","10","245","207830","92.5018559762435","33.675"
"17","10","259","566630","91.40103780578205","33.725"
"17","10","260","566630","91.53046062407132","33.650000000000006"
"18","10","246","207830","92.9798356982823","33.475"
"17","10","261","566630","91.51154132539091","33.575"
"18","10","247","207830","92.89454001495886","33.425"
"17","10","262","566630","91.28166915052161","33.550000000000004"
"18","10","248","207830","92.65367316341829","33.35"
"17","10","263","566630","91.26865671641791","33.5"
"18","10","249","207830","92.34808702175545","33.324999999999996"
"17","10","264","566630","91.4050822122571","33.45"
"18","10","250","207830","92.40601503759397","33.25"
"17","10","265","566630","91.46706586826348","33.4"
"18","10","251","207830","92.45283018867924","33.125"
"17","10","266","566630","91.38576779026218","33.375"
"18","10","252","207830","92.37160120845923","33.1"
"17","10","267","566630","91.51651651651652","33.300000000000004"
"18","10","253","207830","92.35427706283119","33.025"
"17","10","268","566630","91.57894736842105","33.25"
"18","10","254","207830","92.26100151745068","32.95"
"17","10","269","566630","91.77978883861236","33.15"
"18","10","255","207830","92.31939163498099","32.875"
"17","10","270","566630","91.76737160120845","33.1"
"18","10","256","207830","92.51908396946565","32.75"
"17","10","271","566630","92.03338391502275","32.95"
"18","10","257","207830","92.35474006116208","32.7"
"17","10","272","566630","92.3076923076923","32.824999999999996"
"18","10","258","207830","92.04284621270085","32.675"
"17","10","273","566630","92.14939024390245","32.800000000000004"
"18","10","259","207830","92.10122699386503","32.6"
"17","10","274","566630","92.20779220779221","32.725"
"18","10","260","207830","92.37288135593221","32.45"
"17","10","275","566630","92.34303215926492","32.65"
"18","10","261","207830","92.50965250965251","32.375"
"17","10","276","566630","92.10727969348659","32.625"
"18","10","262","207830","92.35521235521236","32.375"
"17","10","277","566630","92.15987701767871","32.525"
"18","10","263","207830","92.42658423493046","32.35"
"17","10","278","566630","92.14780600461894","32.475"
"18","10","264","207830","92.70752521334367","32.225"
"17","10","279","566630","92.2067901234568","32.4"
"18","10","265","207830","92.6905132192846","32.15"
"17","10","280","566630","92.12355212355212","32.375"
"18","10","266","207830","92.60700389105058","32.125"
"17","10","281","566630","92.25406661502711","32.275"
"18","10","267","207830","92.8068803752932","31.974999999999998"
"17","10","282","566630","92.45723172628306","32.15"
"18","10","268","207830","92.56651017214398","31.95"
"17","10","283","566630","92.5233644859813","32.1"
"18","10","269","207830","92.62745098039215","31.874999999999996"
"17","10","284","566630","92.43369734789391","32.05"
"18","10","270","207830","92.76729559748428","31.8"
"17","10","285","566630","92.72300469483568","31.95"
"18","10","271","207830","92.98107255520505","31.7"
"17","10","286","566630","92.33176838810641","31.95"
"18","10","272","207830","93.04347826086956","31.624999999999996"
"17","10","287","566630","92.62166405023548","31.85"
"18","10","273","207830","93.026941362916","31.55"
"17","10","288","566630","92.61586802827966","31.825"
"18","10","274","207830","93.32273449920508","31.45"
"17","10","289","566630","92.61006289308176","31.8"
"18","10","275","207830","93.54066985645933","31.35"
"17","10","290","566630","92.6042486231314","31.775"
"18","10","276","207830","93.53035143769968","31.3"
"17","10","291","566630","92.3682140047207","31.775"
"18","10","277","207830","93.75500400320256","31.225"
"17","10","292","566630","92.50788643533123","31.7"
"18","10","278","207830","93.6698717948718","31.2"
"17","10","293","566630","92.5808997632202","31.674999999999997"
"18","10","279","207830","93.65971107544141","31.15"
"17","10","294","566630","92.64240506329115","31.6"
"18","10","280","207830","93.81028938906752","31.1"
"17","10","295","566630","92.63657957244655","31.574999999999996"
"18","10","281","207830","93.95161290322581","31"
"17","10","296","566630","92.93089753772836","31.474999999999998"
"18","10","282","207830","93.94673123486683","30.975"
"17","10","297","566630","92.91964996022276","31.424999999999997"
"18","10","283","207830","94.16531604538088","30.85"
"17","10","298","566630","93.0622009569378","31.35"
"18","10","284","207830","94.3135662063363","30.775000000000002"
"17","10","299","566630","93.12549960031974","31.275"
"18","10","285","207830","94.22764227642276","30.75"
"17","10","300","566630","93.2746196957566","31.225"
"18","10","286","207830","94.22294548413345","30.725"
"17","10","301","566630","93.42421812349639","31.175000000000004"
"18","10","287","207830","94.29967426710097","30.7"
"17","10","302","566630","93.72485921158487","31.075000000000003"
"18","10","288","207830","94.52614379084967","30.599999999999998"
"17","10","303","566630","93.86602098466506","30.975"
"18","10","289","207830","94.68085106382979","30.55"
"17","10","304","566630","93.86602098466506","30.975"
"18","10","290","207830","94.43535188216039","30.55"
"17","10","305","566630","93.93694421988683","30.925000000000004"
"18","10","291","207830","94.43079443079444","30.525000000000002"
"17","10","306","566630","94.01294498381877","30.9"
"18","10","292","207830","94.42165709598032","30.475"
"17","10","307","566630","94.08906882591093","30.875000000000004"
"18","10","293","207830","94.42165709598032","30.475"
"17","10","308","566630","94.16531604538088","30.85"
"18","10","294","207830","94.57236842105263","30.4"
"17","10","309","566630","94.24168694241686","30.825000000000003"
"18","10","295","207830","94.49013157894737","30.4"
"17","10","310","566630","94.31818181818183","30.8"
"18","10","296","207830","94.40329218106996","30.375000000000004"
"17","10","311","566630","94.85714285714286","30.625000000000004"
"18","10","297","207830","94.3116240725474","30.325000000000003"
"17","10","312","566630","95.0900163666121","30.55"
"18","10","298","207830","94.30222956234518","30.275000000000002"
"18","10","299","207830","94.13223140495867","30.25"
"18","10","300","207830","94.20529801324503","30.2"
"18","10","301","207830","93.95695364238411","30.2"
"18","10","302","207830","93.87417218543047","30.2"
"18","10","303","207830","93.9469320066335","30.15"
"18","10","304","207830","94.09317803660566","30.049999999999997"
"18","10","305","207830","94","30"
"18","10","306","207830","94.14715719063545","29.9"
"18","10","307","207830","94.30485762144055","29.849999999999998"
"18","10","308","207830","94.46308724832215","29.799999999999997"
