"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbApoMov"
"01/25/2022 11:06:54:815 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-apo-mov","[step]","getSeed","getViability","getRemainingCellRatio"
"17","10","178","638366","95.47888161808447","42.025"
"18","10","163","617828","95.93936112615052","46.175"
"17","10","179","638366","95.57945041816009","41.85"
"18","10","164","617828","96.51226158038148","45.875"
"17","10","180","638366","95.44910179640719","41.75"
"18","10","165","617828","96.44614543466375","45.725"
"17","10","181","638366","95.66787003610109","41.55"
"17","10","182","638366","95.47920433996383","41.475"
"18","10","166","617828","96.43053267435475","45.525"
"17","10","183","638366","95.27272727272728","41.25"
"18","10","167","617828","96.0352422907489","45.4"
"17","10","184","638366","95.31059683313033","41.05"
"18","10","168","617828","96.07083563918096","45.175"
"17","10","185","638366","95.41284403669725","40.875"
"18","10","169","617828","95.93767390094602","44.925"
"17","10","186","638366","95.26736324523664","40.675"
"18","10","170","617828","95.63758389261746","44.7"
"17","10","187","638366","95.11440940012369","40.425"
"18","10","171","617828","95.84503088152722","44.525"
"17","10","188","638366","94.91945477075589","40.35"
"18","10","172","617828","95.6081081081081","44.4"
"17","10","189","638366","94.89732420659614","40.175"
"17","10","190","638366","94.88139825218477","40.050000000000004"
"18","10","173","617828","95.59072922555116","44.224999999999994"
"17","10","191","638366","94.858934169279","39.875"
"18","10","174","617828","95.28676888131743","44.025"
"17","10","192","638366","95.02205419029616","39.675"
"18","10","175","617828","95.30892448512586","43.7"
"17","10","193","638366","95.00316255534472","39.525"
"18","10","176","617828","95.06880733944955","43.6"
"17","10","194","638366","94.97455470737913","39.300000000000004"
"18","10","177","617828","94.99136442141624","43.425000000000004"
"17","10","195","638366","94.89144316730524","39.15"
"18","10","178","617828","94.52449567723343","43.375"
"17","10","196","638366","94.8076923076923","39"
"18","10","179","617828","94.72463768115942","43.125"
"17","10","197","638366","94.66580976863753","38.9"
"18","10","180","617828","94.81654047757718","42.925000000000004"
"17","10","198","638366","94.51966473243068","38.775"
"17","10","199","638366","94.50194049159121","38.65"
"18","10","181","617828","94.9648711943794","42.699999999999996"
"17","10","200","638366","94.10239792611796","38.574999999999996"
"18","10","182","617828","95","42.5"
"17","10","201","638366","93.62808842652795","38.45"
"18","10","183","617828","94.92625368731564","42.375"
"17","10","202","638366","93.85219097449313","38.224999999999994"
"18","10","184","617828","94.73372781065089","42.25"
"17","10","203","638366","93.19371727748691","38.2"
"18","10","185","617828","94.65558194774347","42.1"
"17","10","204","638366","93.4825543120474","37.974999999999994"
"17","10","205","638366","93.1443638760712","37.925"
"18","10","186","617828","94.74940334128878","41.9"
"17","10","206","638366","92.99867899603699","37.85"
"18","10","187","617828","94.49431478156792","41.775"
"17","10","207","638366","93.04635761589404","37.75"
"18","10","188","617828","94.47115384615384","41.6"
"17","10","208","638366","92.89508632138114","37.65"
"18","10","189","617828","94.61910519951633","41.349999999999994"
"17","10","209","638366","92.60493004663559","37.525"
"18","10","190","617828","94.60606060606061","41.25"
"17","10","210","638366","92.11229946524064","37.4"
"18","10","191","617828","94.52554744525547","41.099999999999994"
"17","10","211","638366","91.88464118041583","37.275000000000006"
"18","10","192","617828","93.8987187309335","40.975"
"17","10","212","638366","91.72831203765972","37.175000000000004"
"17","10","213","638366","91.57681940700809","37.1"
"18","10","193","617828","94.22249539028887","40.675"
"17","10","214","638366","91.30141604855024","37.075"
"18","10","194","617828","94.32799013563502","40.550000000000004"
"17","10","215","638366","90.7557354925776","37.05"
"18","10","195","617828","94.23791821561338","40.35"
"17","10","216","638366","90.73071718538566","36.95"
"18","10","196","617828","94.27860696517413","40.2"
"17","10","217","638366","90.58265582655827","36.9"
"18","10","197","617828","94.32314410480349","40.075"
"17","10","218","638366","90.625","36.8"
"18","10","198","617828","94.30538172715895","39.95"
"17","10","219","638366","90.34670292318151","36.775000000000006"
"17","10","220","638366","90.44368600682594","36.625"
"18","10","199","617828","94.41656210790464","39.85"
"17","10","221","638366","90.42407660738714","36.55"
"18","10","200","617828","94.21747328724072","39.775"
"17","10","222","638366","90.13698630136986","36.5"
"18","10","201","617828","94.3217665615142","39.625"
"17","10","223","638366","90.16506189821183","36.35"
"18","10","202","617828","94.36708860759494","39.5"
"17","10","224","638366","89.93103448275862","36.25"
"18","10","203","617828","94.65648854961832","39.300000000000004"
"17","10","225","638366","89.70283344851417","36.175000000000004"
"18","10","204","617828","94.3384223918575","39.300000000000004"
"17","10","226","638366","89.75778546712803","36.125"
"18","10","205","617828","94.256541161455","39.175"
"17","10","227","638366","89.65995836224843","36.025"
"17","10","228","638366","89.49930458970793","35.949999999999996"
"18","10","206","617828","94.17413572343149","39.050000000000004"
"17","10","229","638366","89.39288206559665","35.825"
"18","10","207","617828","93.64977549711352","38.975"
"17","10","230","638366","89.62131837307152","35.65"
"18","10","208","617828","93.81841596909209","38.824999999999996"
"17","10","231","638366","89.48106591865358","35.65"
"18","10","209","617828","93.5525467440361","38.775"
"17","10","232","638366","89.16256157635468","35.525"
"18","10","210","617828","93.65284974093264","38.6"
"17","10","233","638366","89.13963328631876","35.449999999999996"
"18","10","211","617828","93.82716049382715","38.475"
"17","10","234","638366","89.12429378531074","35.4"
"17","10","235","638366","89.21220723917672","35.225"
"18","10","212","617828","93.68489583333334","38.4"
"17","10","236","638366","89.11032028469751","35.125"
"18","10","213","617828","93.41590612777053","38.35"
"17","10","237","638366","88.94436519258203","35.05"
"18","10","214","617828","93.77865094957433","38.175"
"17","10","238","638366","89","35"
"18","10","215","617828","93.56533158240316","38.074999999999996"
"17","10","239","638366","89.04795991410165","34.925"
"18","10","216","617828","93.49112426035504","38.025"
"17","10","240","638366","89.43206326383897","34.775"
"18","10","217","617828","93.21922317314022","37.974999999999994"
"17","10","241","638366","89.42446043165468","34.75"
"17","10","242","638366","89.20863309352518","34.75"
"18","10","218","617828","92.9326287978864","37.85"
"17","10","243","638366","89.26512968299711","34.699999999999996"
"18","10","219","617828","92.7862342819325","37.775"
"17","10","244","638366","89.18529199711608","34.675"
"18","10","220","617828","92.71523178807946","37.75"
"17","10","245","638366","89.210716871832","34.525"
"18","10","221","617828","92.56801592568016","37.675"
"17","10","246","638366","89.31686046511628","34.4"
"18","10","222","617828","92.36387782204515","37.65"
"17","10","247","638366","89.35860058309038","34.300000000000004"
"18","10","223","617828","92.14903526280771","37.574999999999996"
"17","10","248","638366","89.48137326515705","34.225"
"17","10","249","638366","89.66275659824046","34.1"
"18","10","224","617828","92.05607476635514","37.45"
"17","10","250","638366","89.6399706098457","34.025"
"18","10","225","617828","92.10702341137123","37.375"
"17","10","251","638366","89.75681650700074","33.925"
"18","10","226","617828","92.16342933690555","37.325"
"17","10","252","638366","90.08142116950407","33.775"
"18","10","227","617828","92.00805910006716","37.225"
"17","10","253","638366","90.13353115727003","33.7"
"18","10","228","617828","91.8010752688172","37.2"
"17","10","254","638366","90.11152416356877","33.625"
"18","10","229","617828","91.64420485175202","37.1"
"17","10","255","638366","90.02976190476191","33.6"
"17","10","256","638366","90.14925373134328","33.5"
"18","10","230","617828","91.62727886563134","37.025000000000006"
"17","10","257","638366","89.9625468164794","33.375"
"18","10","231","617828","91.19837508463101","36.925000000000004"
"17","10","258","638366","90.08264462809917","33.275"
"18","10","232","617828","91.11261872455903","36.85"
"17","10","259","638366","90.21084337349397","33.2"
"18","10","233","617828","91.04477611940298","36.85"
"17","10","260","638366","90.18867924528303","33.125"
"18","10","234","617828","91.10054347826086","36.8"
"17","10","261","638366","90.2346707040121","33.025"
"18","10","235","617828","91.2747102931152","36.675000000000004"
"17","10","262","638366","89.99241849886278","32.975"
"17","10","263","638366","89.90129081245254","32.925"
"18","10","236","617828","91.31920710868079","36.575"
"17","10","264","638366","89.9619771863118","32.875"
"18","10","237","617828","91.23287671232877","36.5"
"17","10","265","638366","90.09146341463415","32.800000000000004"
"18","10","238","617828","91.20274914089347","36.375"
"17","10","266","638366","90.14514896867838","32.725"
"18","10","239","617828","91.23533471359558","36.225"
"17","10","267","638366","90.1300688599847","32.675"
"18","10","240","617828","91.20498614958449","36.1"
"17","10","268","638366","90.32258064516128","32.550000000000004"
"17","10","269","638366","90.59367771781032","32.425"
"18","10","241","617828","91.1988911988912","36.075"
"17","10","270","638366","90.94427244582043","32.300000000000004"
"18","10","242","617828","90.98474341192788","36.05"
"17","10","271","638366","90.93023255813954","32.25"
"18","10","243","617828","90.95966620305981","35.949999999999996"
"17","10","272","638366","91.00077579519007","32.225"
"18","10","244","617828","90.88378566457898","35.925000000000004"
"17","10","273","638366","91.1214953271028","32.1"
"18","10","245","617828","90.86471408647141","35.85"
"17","10","274","638366","91.03663289166018","32.074999999999996"
"18","10","246","617828","90.57262569832403","35.8"
"17","10","275","638366","91.3213448006255","31.974999999999998"
"18","10","247","617828","90.41958041958041","35.75"
"17","10","276","638366","91.39280125195619","31.95"
"17","10","277","638366","91.38606108065778","31.924999999999997"
"18","10","248","617828","90.6030855539972","35.65"
"17","10","278","638366","91.37931034482759","31.900000000000002"
"18","10","249","617828","90.71076706544687","35.525"
"17","10","279","638366","91.44427001569859","31.85"
"18","10","250","617828","90.76163610719323","35.449999999999996"
"17","10","280","638366","91.43754909662215","31.825"
"18","10","251","617828","90.66478076379066","35.35"
"17","10","281","638366","91.42407553107789","31.775"
"18","10","252","617828","90.30431705590941","35.325"
"17","10","282","638366","91.6403785488959","31.7"
"18","10","253","617828","90.42553191489363","35.25"
"17","10","283","638366","91.55485398579322","31.674999999999997"
"18","10","254","617828","90.3409090909091","35.199999999999996"
"17","10","284","638366","91.61392405063292","31.6"
"17","10","285","638366","91.60728424386382","31.574999999999996"
"18","10","255","617828","90.26297085998578","35.175"
"17","10","286","638366","91.59397303727201","31.525"
"18","10","256","617828","90.19189765458422","35.175"
"17","10","287","638366","91.80588703261733","31.424999999999997"
"18","10","257","617828","90.44222539229672","35.05"
"17","10","288","638366","91.79936305732484","31.4"
"18","10","258","617828","90.44222539229672","35.05"
"17","10","289","638366","91.77972865123704","31.324999999999996"
"18","10","259","617828","90.55793991416309","34.949999999999996"
"17","10","290","638366","91.84652278177458","31.275"
"18","10","260","617828","90.61604584527221","34.9"
"17","10","291","638366","91.91353082465973","31.225"
"18","10","261","617828","90.54441260744986","34.9"
"17","10","292","638366","92.1285140562249","31.125000000000004"
"18","10","262","617828","90.59583632447954","34.825"
"17","10","293","638366","92.03539823008849","31.075000000000003"
"17","10","294","638366","91.94847020933977","31.05"
"18","10","263","617828","90.66091954022988","34.8"
"17","10","295","638366","92.07760711398545","30.925000000000004"
"18","10","264","617828","90.65420560747664","34.775"
"17","10","296","638366","92.22672064777328","30.875000000000004"
"18","10","265","617828","90.77809798270894","34.699999999999996"
"17","10","297","638366","92.4512987012987","30.8"
"18","10","266","617828","90.96820809248555","34.599999999999994"
"17","10","298","638366","92.44516653127539","30.775000000000002"
"18","10","267","617828","90.96167751265365","34.575"
"17","10","299","638366","92.44516653127539","30.775000000000002"
"18","10","268","617828","90.74475777295734","34.575"
"17","10","300","638366","92.20146222583266","30.775000000000002"
"18","10","269","617828","90.59334298118668","34.55"
"17","10","301","638366","92.27642276422763","30.75"
"18","10","270","617828","90.85631349782292","34.449999999999996"
"17","10","302","638366","92.42671009771986","30.7"
"17","10","303","638366","92.25753871230644","30.675"
"18","10","271","617828","91.0480349344978","34.35"
