"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbM2PhagoEff2"
"01/25/2022 11:27:30:158 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-M2-phago-eff","[step]","getSeed","getViability","getRemainingCellRatio"
"17","10","12","133290","95.00376600552347","99.575"
"16","10","250","764938","89.28067700987306","35.449999999999996"
"16","10","251","764938","89.19491525423729","35.4"
"18","10","10","792965","94.74211316975463","99.85000000000001"
"17","10","13","133290","94.60070316423908","99.55000000000001"
"16","10","252","764938","89.24274593064402","35.325"
"16","10","253","764938","89.36170212765957","35.25"
"18","10","11","792965","94.18837675350701","99.8"
"16","10","254","764938","89.4661921708185","35.125"
"17","10","14","133290","94.39557677808494","99.47500000000001"
"16","10","255","764938","89.37232524964337","35.05"
"16","10","256","764938","89.35714285714286","35"
"18","10","12","792965","93.68579303432723","99.775"
"17","10","15","133290","94.01408450704226","99.4"
"16","10","257","764938","89.27038626609442","34.949999999999996"
"16","10","258","764938","89.38307030129124","34.849999999999994"
"16","10","259","764938","89.34485241180705","34.725"
"18","10","13","792965","93.20631737277513","99.725"
"17","10","16","133290","93.45911949685535","99.375"
"16","10","260","764938","89.6028880866426","34.625"
"16","10","261","764938","89.84771573604061","34.475"
"18","10","14","792965","92.6761976423376","99.675"
"17","10","17","133290","93.22588768572147","99.275"
"16","10","262","764938","89.84034833091437","34.449999999999996"
"16","10","263","764938","89.83297022512708","34.425"
"16","10","264","764938","89.95633187772926","34.35"
"18","10","15","792965","92.52008032128514","99.6"
"17","10","18","133290","92.99571680524062","99.225"
"16","10","265","764938","90.15317286652079","34.275"
"16","10","266","764938","89.92700729927007","34.25"
"18","10","16","792965","92.2149673530889","99.55000000000001"
"17","10","19","133290","92.38527483610692","99.15"
"16","10","267","764938","89.8391812865497","34.2"
"16","10","268","764938","89.8901098901099","34.125"
"18","10","17","792965","91.7629331993973","99.55000000000001"
"16","10","269","764938","89.5970695970696","34.125"
"17","10","20","133290","92.10393541876893","99.1"
"16","10","270","764938","89.72099853157121","34.050000000000004"
"16","10","271","764938","90.04424778761062","33.900000000000006"
"18","10","18","792965","91.55778894472361","99.5"
"16","10","272","764938","90.169992609017","33.825"
"17","10","21","133290","91.51943462897526","99.05000000000001"
"16","10","273","764938","90.4373610081542","33.725"
"16","10","274","764938","90.56463595839524","33.650000000000006"
"18","10","19","792965","91.24528301886792","99.375"
"17","10","22","133290","90.98257135640313","98.97500000000001"
"16","10","275","764938","90.41604754829123","33.650000000000006"
"16","10","276","764938","90.32738095238095","33.6"
"18","10","20","792965","90.96173212487412","99.3"
"17","10","23","133290","90.56890012642225","98.875"
"16","10","277","764938","90.58999253174011","33.475"
"16","10","278","764938","90.71856287425149","33.4"
"18","10","21","792965","90.65255731922399","99.225"
"16","10","279","764938","90.77269317329333","33.324999999999996"
"17","10","24","133290","90.15937262838351","98.825"
"16","10","280","764938","90.32258064516128","33.324999999999996"
"16","10","281","764938","90.24756189047261","33.324999999999996"
"18","10","22","792965","90.4822014642767","99.02499999999999"
"16","10","282","764938","90.30075187969925","33.25"
"17","10","25","133290","89.93407707910751","98.6"
"16","10","283","764938","90.36869826937547","33.225"
"16","10","284","764938","90.35418236623964","33.175"
"18","10","23","792965","89.99747410962364","98.97500000000001"
"17","10","26","133290","89.59654909921339","98.52499999999999"
"16","10","285","764938","90.4833836858006","33.1"
"16","10","286","764938","90.5989385898408","32.975"
"16","10","287","764938","90.584662110858","32.925"
"18","10","24","792965","89.63861511245894","98.925"
"17","10","27","133290","89.15968519928916","98.475"
"16","10","288","764938","90.79147640791476","32.85"
"16","10","289","764938","90.9090909090909","32.725"
"18","10","25","792965","89.32186234817814","98.8"
"16","10","290","764938","90.88122605363985","32.625"
"17","10","28","133290","88.8351983723296","98.3"
"16","10","291","764938","90.8672294704528","32.574999999999996"
"16","10","292","764938","91.07692307692308","32.5"
"18","10","26","792965","89.03242147923","98.7"
"17","10","29","133290","88.49580045813184","98.225"
"16","10","293","764938","91","32.5"
"16","10","294","764938","91.06317411402158","32.45"
"18","10","27","792965","88.4634888438134","98.6"
"16","10","295","764938","91.1969111969112","32.375"
"17","10","30","133290","88.0346232179226","98.2"
"16","10","296","764938","91.1832946635731","32.324999999999996"
"16","10","297","764938","91.17647058823529","32.300000000000004"
"18","10","28","792965","88.03657607315215","98.425"
"16","10","298","764938","91.09217660728117","32.275"
"17","10","31","133290","87.61783439490446","98.125"
"16","10","299","764938","91.43302180685359","32.1"
"16","10","300","764938","91.35514018691589","32.1"
"18","10","29","792965","87.67158108795118","98.35000000000001"
"16","10","301","764938","91.35514018691589","32.1"
"17","10","32","133290","87.17491075981641","98.05"
"16","10","302","764938","91.34165366614666","32.05"
"16","10","303","764938","91.17876658860266","32.025"
"18","10","30","792965","87.23296032553408","98.3"
"17","10","33","133290","86.903242277253","97.925"
"16","10","304","764938","91.22944400939701","31.924999999999997"
"16","10","305","764938","91.35899450117832","31.825"
"18","10","31","792965","86.75833969951617","98.175"
"16","10","306","764938","91.64696611505121","31.724999999999998"
"17","10","34","133290","86.56106285130302","97.85000000000001"
"16","10","307","764938","91.92399049881234","31.574999999999996"
"16","10","308","764938","91.82539682539682","31.5"
"18","10","32","792965","86.4389497833291","98.075"
"16","10","309","764938","91.7329093799682","31.45"
"17","10","35","133290","86.35318170201892","97.82499999999999"
"16","10","310","764938","91.72633253778838","31.424999999999997"
"16","10","311","764938","91.64677804295943","31.424999999999997"
"18","10","33","792965","86.16287975491448","97.925"
"17","10","36","133290","86.11253196930946","97.75"
"16","10","312","764938","91.78628389154704","31.35"
"18","10","34","792965","85.969844109379","97.82499999999999"
"17","10","37","133290","85.7691323265933","97.675"
"18","10","35","792965","85.67041965199591","97.7"
"17","10","38","133290","85.4177344951307","97.55"
"18","10","36","792965","85.35586277521762","97.65"
"17","10","39","133290","85.09874326750449","97.475"
"18","10","37","792965","84.87954894925679","97.55"
"17","10","40","133290","84.85237483953787","97.375"
"18","10","38","792965","84.48320082072325","97.475"
"17","10","41","133290","84.47699820097661","97.275"
"18","10","39","792965","84.18079096045197","97.35000000000001"
"17","10","42","133290","84.16452442159384","97.25"
"18","10","40","792965","83.90745501285348","97.25"
"17","10","43","133290","83.86515697375194","97.15"
"18","10","41","792965","83.58631335219964","97.175"
"17","10","44","133290","83.6382375676372","97.02499999999999"
"18","10","42","792965","83.16168898043254","97.1"
"17","10","45","133290","83.38921846788753","96.925"
"18","10","43","792965","82.89914882641217","96.925"
"17","10","46","133290","83.08804544280919","96.825"
"18","10","44","792965","82.49870934434693","96.85000000000001"
"17","10","47","133290","83.06576903158985","96.55"
"18","10","45","792965","82.31186966640807","96.675"
"17","10","48","133290","82.6853291861068","96.45"
"18","10","46","792965","81.83699870633893","96.625"
"17","10","49","133290","82.14841722885315","96.35000000000001"
"18","10","47","792965","81.56872896712399","96.575"
"17","10","50","133290","81.70953494414134","96.22500000000001"
"18","10","48","792965","81.47859922178988","96.375"
"17","10","51","133290","81.38505597500651","96.025"
"18","10","49","792965","81.21101871101871","96.2"
"17","10","52","133290","81.08389786347055","95.95"
"18","10","50","792965","81.00936524453695","96.1"
"17","10","53","133290","80.90268719019045","95.825"
"18","10","51","792965","80.83832335329342","96.025"
"17","10","54","133290","80.54322277357012","95.72500000000001"
"18","10","52","792965","80.25560772039645","95.85000000000001"
"17","10","55","133290","80.14110269140319","95.675"
"18","10","53","792965","79.9373040752351","95.7"
"17","10","56","133290","79.73326359832636","95.6"
"18","10","54","792965","79.48717948717949","95.55"
"17","10","57","133290","79.22996333158721","95.45"
"18","10","55","792965","79.32931621692428","95.42500000000001"
"17","10","58","133290","78.9501312335958","95.25"
"18","10","56","792965","78.95565468381002","95.275"
"17","10","59","133290","78.72732053641862","95.075"
"18","10","57","792965","78.36134453781513","95.19999999999999"
"17","10","60","133290","78.36272703342985","94.975"
"18","10","58","792965","78.21964708980774","94.925"
"17","10","61","133290","78.22878228782287","94.85"
"18","10","59","792965","77.97147385103011","94.65"
"17","10","62","133290","77.9772907314497","94.675"
"18","10","60","792965","77.5925925925926","94.5"
"17","10","63","133290","77.76601376389624","94.45"
"18","10","61","792965","77.39798622151564","94.35"
"17","10","64","133290","77.53584705257568","94.15"
"18","10","62","792965","77.15803452855245","94.125"
"17","10","65","133290","77.30175625332623","93.95"
"18","10","63","792965","76.79425837320574","94.05"
"17","10","66","133290","77.18174539631705","93.675"
"18","10","64","792965","76.47842301545018","93.85"
"18","10","65","792965","76.38258081752605","93.575"
"17","10","67","133290","76.93336901257693","93.425"
"18","10","66","792965","76.29252611840343","93.325"
"17","10","68","133290","76.83221476510067","93.125"
"18","10","67","792965","75.77139790716394","93.175"
"17","10","69","133290","76.68909825033647","92.875"
"18","10","68","792965","75.70621468926554","92.925"
"17","10","70","133290","76.49757150566649","92.65"
"18","10","69","792965","75.47169811320755","92.75"
"17","10","71","133290","76.37987012987013","92.4"
"18","10","70","792965","75.37837837837837","92.5"
"17","10","72","133290","76.33795164357512","92.025"
"18","10","71","792965","75.1286914115416","92.27499999999999"
"17","10","73","133290","76.14628820960698","91.60000000000001"
"18","10","72","792965","74.88460494162368","92.07499999999999"
"17","10","74","133290","76.06251713737319","91.175"
"18","10","73","792965","74.60576400217509","91.95"
"17","10","75","133290","75.9636563876652","90.8"
"18","10","74","792965","74.38625204582652","91.64999999999999"
"17","10","76","133290","75.83632844899087","90.425"
"18","10","75","792965","74.15207877461707","91.4"
"17","10","77","133290","75.91666666666667","90"
"18","10","76","792965","73.99890290729567","91.14999999999999"
"17","10","78","133290","75.7871273335191","89.725"
"18","10","77","792965","73.96580253723111","90.64999999999999"
"17","10","79","133290","75.86786114221724","89.3"
"18","10","78","792965","74.01552967276761","90.14999999999999"
"17","10","80","133290","75.8581879572313","88.85"
"18","10","79","792965","73.9275766016713","89.75"
"17","10","81","133290","75.96262740656852","88.3"
"18","10","80","792965","73.76085130215625","89.275"
"17","10","82","133290","76.18233618233619","87.75"
"18","10","81","792965","73.96449704142012","88.725"
"17","10","83","133290","76.26002290950744","87.3"
"18","10","82","792965","74.19903600793876","88.175"
"17","10","84","133290","76.37568424085278","86.775"
"18","10","83","792965","74.24415288077581","87.64999999999999"
"17","10","85","133290","76.55932695097187","86.175"
"18","10","84","792965","74.32432432432432","86.95"
"17","10","86","133290","76.69392523364486","85.6"
"18","10","85","792965","74.50810185185185","86.4"
"17","10","87","133290","77.04532077692761","84.95"
"18","10","86","792965","74.76689976689977","85.8"
"17","10","88","133290","77.13523131672598","84.3"
"18","10","87","792965","74.93395949515703","85.175"
"17","10","89","133290","77.40873728306403","83.55"
"18","10","88","792965","75.08875739644971","84.5"
"17","10","90","133290","77.81466948385149","82.825"
"18","10","89","792965","75.20119225037257","83.875"
"17","10","91","133290","78.05842970176506","82.15"
"18","10","90","792965","75.7310823032861","82.92500000000001"
"17","10","92","133290","78.39165131982811","81.45"
"18","10","91","792965","76.25","82"
"17","10","93","133290","78.89026658400496","80.65"
"18","10","92","792965","76.69753086419753","81"
"17","10","94","133290","79.24764890282133","79.75"
"18","10","93","792965","77.18476903870163","80.10000000000001"
"17","10","95","133290","79.75888324873097","78.8"
"18","10","94","792965","77.69352290679305","79.125"
"17","10","96","133290","80.31470777135516","77.85"
"18","10","95","792965","77.94117647058823","78.2"
"17","10","97","133290","80.97560975609757","76.875"
"18","10","96","792965","78.45357489485603","77.275"
"17","10","98","133290","81.69848584595128","75.94999999999999"
"18","10","97","792965","79.06290956749672","76.3"
"17","10","99","133290","82.00266134397872","75.14999999999999"
