"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExplo"
"01/25/2022 18:16:18:568 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"73","302","285104","29.975","100"
"74","278","622871","31.175000000000004","100"
"75","253","15210","34.275","100"
"73","303","285104","29.849999999999998","100"
"76","149","574957","47","100"
"74","279","622871","31.15","100"
"75","254","15210","34.225","100"
"73","304","285104","29.799999999999997","100"
"76","150","574957","46.7","100"
"74","280","622871","31.15","100"
"75","255","15210","34.150000000000006","100"
"73","305","285104","29.75","100"
"74","281","622871","31.1","100"
"76","151","574957","46.5","100"
"75","256","15210","34.1","100"
"73","306","285104","29.75","100"
"74","282","622871","31.075000000000003","100"
"75","257","15210","34.025","100"
"76","152","574957","46.35","100"
"73","307","285104","29.7","100"
"74","283","622871","31.05","100"
"75","258","15210","33.95","100"
"73","308","285104","29.65","100"
"76","153","574957","46.125","100"
"74","284","622871","31.025000000000002","100"
"75","259","15210","33.900000000000006","100"
"73","309","285104","29.625","100"
"76","154","574957","45.975","100"
"74","285","622871","31","100"
"75","260","15210","33.800000000000004","100"
"73","310","285104","29.575000000000003","100"
"74","286","622871","30.975","100"
"76","155","574957","45.725","100"
"75","261","15210","33.725","100"
"73","311","285104","29.549999999999997","100"
"74","287","622871","30.975","100"
"76","156","574957","45.375","100"
"75","262","15210","33.725","100"
"73","312","285104","29.525000000000002","100"
"77","0","800218","100","100"
"74","288","622871","30.925000000000004","100"
"75","263","15210","33.550000000000004","100"
"76","157","574957","45.1","100"
"74","289","622871","30.925000000000004","100"
"77","1","800218","99.575","100"
"75","264","15210","33.550000000000004","100"
"76","158","574957","44.925","100"
"74","290","622871","30.85","100"
"75","265","15210","33.45","100"
"74","291","622871","30.75","100"
"76","159","574957","44.85","100"
"77","2","800218","99.175","100"
"75","266","15210","33.4","100"
"74","292","622871","30.725","100"
"76","160","574957","44.75","100"
"75","267","15210","33.300000000000004","100"
"77","3","800218","98.75","100"
"74","293","622871","30.7","100"
"76","161","574957","44.675","100"
"75","268","15210","33.25","100"
"74","294","622871","30.675","100"
"77","4","800218","98.225","100"
"75","269","15210","33.225","100"
"76","162","574957","44.224999999999994","100"
"74","295","622871","30.625000000000004","100"
"75","270","15210","33.2","100"
"77","5","800218","97.85000000000001","100"
"76","163","574957","44.1","100"
"74","296","622871","30.599999999999998","100"
"75","271","15210","33.15","100"
"74","297","622871","30.599999999999998","100"
"76","164","574957","43.775","100"
"77","6","800218","97.175","100"
"75","272","15210","33.050000000000004","100"
"74","298","622871","30.55","100"
"76","165","574957","43.4","100"
"75","273","15210","33","100"
"74","299","622871","30.525000000000002","100"
"77","7","800218","96.675","100"
"76","166","574957","43.325","100"
"75","274","15210","32.95","100"
"74","300","622871","30.475","100"
"76","167","574957","43.05","100"
"75","275","15210","32.875","100"
"77","8","800218","96.15","100"
"74","301","622871","30.45","100"
"74","302","622871","30.425","100"
"75","276","15210","32.824999999999996","100"
"76","168","574957","42.825","100"
"77","9","800218","95.575","100"
"75","277","15210","32.75","100"
"74","303","622871","30.425","100"
"76","169","574957","42.675000000000004","100"
"74","304","622871","30.425","100"
"77","10","800218","95.025","100"
"75","278","15210","32.75","100"
"76","170","574957","42.475","100"
"74","305","622871","30.4","100"
"75","279","15210","32.7","100"
"77","11","800218","94.375","100"
"76","171","574957","42.3","100"
"74","306","622871","30.4","100"
"75","280","15210","32.6","100"
"76","172","574957","42.225","100"
"74","307","622871","30.375000000000004","100"
"77","12","800218","93.825","100"
"75","281","15210","32.5","100"
"74","308","622871","30.325000000000003","100"
"76","173","574957","41.975","100"
"75","282","15210","32.45","100"
"77","13","800218","93.27499999999999","100"
"74","309","622871","30.325000000000003","100"
"76","174","574957","41.85","100"
"75","283","15210","32.375","100"
"74","310","622871","30.3","100"
"76","175","574957","41.5","100"
"77","14","800218","92.875","100"
"75","284","15210","32.375","100"
"74","311","622871","30.275000000000002","100"
"76","176","574957","41.3","100"
"75","285","15210","32.35","100"
"77","15","800218","92.575","100"
"74","312","622871","30.2","100"
"78","0","855461","100","100"
"75","286","15210","32.35","100"
"76","177","574957","41","100"
"77","16","800218","91.9","100"
"75","287","15210","32.35","100"
"76","178","574957","40.949999999999996","100"
"78","1","855461","99.7","100"
"75","288","15210","32.225","100"
"76","179","574957","40.699999999999996","100"
"77","17","800218","91.4","100"
"78","2","855461","99.225","100"
"75","289","15210","32.2","100"
"76","180","574957","40.525","100"
"77","18","800218","90.975","100"
"75","290","15210","32.175","100"
"78","3","855461","98.825","100"
"76","181","574957","40.35","100"
"75","291","15210","32.1","100"
"77","19","800218","90.7","100"
"76","182","574957","40.150000000000006","100"
"75","292","15210","32.074999999999996","100"
"78","4","855461","98.25","100"
"76","183","574957","39.975","100"
"77","20","800218","90.25","100"
"75","293","15210","32.025","100"
"78","5","855461","97.65","100"
"76","184","574957","39.800000000000004","100"
"75","294","15210","32.025","100"
"77","21","800218","89.925","100"
"75","295","15210","32","100"
"76","185","574957","39.6","100"
"78","6","855461","97.15","100"
"77","22","800218","89.525","100"
"75","296","15210","31.95","100"
"76","186","574957","39.4","100"
"78","7","855461","96.825","100"
"75","297","15210","31.924999999999997","100"
"76","187","574957","39.275","100"
"77","23","800218","89.1","100"
"75","298","15210","31.924999999999997","100"
"76","188","574957","39.050000000000004","100"
"78","8","855461","96.35000000000001","100"
"77","24","800218","88.6","100"
"75","299","15210","31.924999999999997","100"
"76","189","574957","39.025","100"
"78","9","855461","96.025","100"
"75","300","15210","31.900000000000002","100"
"76","190","574957","38.975","100"
"77","25","800218","88.1","100"
"75","301","15210","31.874999999999996","100"
"78","10","855461","95.65","100"
"76","191","574957","38.875","100"
"77","26","800218","87.6","100"
"75","302","15210","31.85","100"
"76","192","574957","38.625","100"
"75","303","15210","31.825","100"
"78","11","855461","95.25","100"
"77","27","800218","87.275","100"
"76","193","574957","38.5","100"
"75","304","15210","31.825","100"
"78","12","855461","94.72500000000001","100"
"77","28","800218","86.8","100"
"76","194","574957","38.375","100"
"75","305","15210","31.825","100"
"76","195","574957","38.2","100"
"75","306","15210","31.825","100"
"78","13","855461","94.45","100"
"77","29","800218","86.35000000000001","100"
"75","307","15210","31.825","100"
"76","196","574957","38.074999999999996","100"
"78","14","855461","93.825","100"
"77","30","800218","86","100"
"75","308","15210","31.8","100"
"76","197","574957","37.875","100"
"75","309","15210","31.775","100"
"76","198","574957","37.675","100"
"77","31","800218","85.725","100"
"78","15","855461","93.425","100"
"75","310","15210","31.75","100"
"76","199","574957","37.5","100"
"77","32","800218","85.35000000000001","100"
"78","16","855461","93","100"
"75","311","15210","31.7","100"
"76","200","574957","37.325","100"
"75","312","15210","31.65","100"
"79","0","690930","100","100"
"77","33","800218","84.925","100"
"78","17","855461","92.525","100"
"76","201","574957","37.15","100"
"76","202","574957","37.025000000000006","100"
"77","34","800218","84.575","100"
"79","1","690930","99.52499999999999","100"
"78","18","855461","91.925","100"
"76","203","574957","36.85","100"
"77","35","800218","84.25","100"
"79","2","690930","99.125","100"
"78","19","855461","91.425","100"
"76","204","574957","36.7","100"
"76","205","574957","36.625","100"
"77","36","800218","83.775","100"
"79","3","690930","98.675","100"
"78","20","855461","90.95","100"
"76","206","574957","36.5","100"
"77","37","800218","83.3","100"
"79","4","690930","98.15","100"
"78","21","855461","90.575","100"
"76","207","574957","36.4","100"
"77","38","800218","83","100"
"76","208","574957","36.325","100"
"79","5","690930","97.725","100"
"78","22","855461","90.075","100"
"76","209","574957","36.25","100"
"77","39","800218","82.65","100"
"79","6","690930","97.225","100"
"78","23","855461","89.67500000000001","100"
"76","210","574957","36.15","100"
"77","40","800218","82.175","100"
"76","211","574957","35.949999999999996","100"
"78","24","855461","89.275","100"
"79","7","690930","96.7","100"
"76","212","574957","35.85","100"
"77","41","800218","81.75","100"
"78","25","855461","88.825","100"
"79","8","690930","96.175","100"
"76","213","574957","35.75","100"
"77","42","800218","81.3","100"
"76","214","574957","35.675000000000004","100"
"78","26","855461","88.4","100"
"79","9","690930","95.775","100"
"77","43","800218","80.925","100"
"76","215","574957","35.675000000000004","100"
"78","27","855461","87.97500000000001","100"
"76","216","574957","35.525","100"
"79","10","690930","95.45","100"
"77","44","800218","80.55","100"
"78","28","855461","87.5","100"
"76","217","574957","35.35","100"
"79","11","690930","94.875","100"
"77","45","800218","79.9","100"
"76","218","574957","35.3","100"
"78","29","855461","87.225","100"
"77","46","800218","79.55","100"
"79","12","690930","94.325","100"
"76","219","574957","35.25","100"
"78","30","855461","86.775","100"
"76","220","574957","35.175","100"
"77","47","800218","79.10000000000001","100"
"79","13","690930","93.77499999999999","100"
"76","221","574957","35.075","100"
"78","31","855461","86.3","100"
"77","48","800218","78.725","100"
"79","14","690930","93.325","100"
"76","222","574957","35","100"
"78","32","855461","85.875","100"
"76","223","574957","34.825","100"
"77","49","800218","78.475","100"
"79","15","690930","92.9","100"
"76","224","574957","34.699999999999996","100"
"78","33","855461","85.3","100"
"77","50","800218","78.025","100"
"79","16","690930","92.425","100"
"76","225","574957","34.599999999999994","100"
"78","34","855461","84.95","100"
"77","51","800218","77.8","100"
"76","226","574957","34.575","100"
"79","17","690930","91.8","100"
"78","35","855461","84.6","100"
"76","227","574957","34.5","100"
"77","52","800218","77.35","100"
"79","18","690930","91.225","100"
"76","228","574957","34.425","100"
"77","53","800218","77.05","100"
"78","36","855461","84.375","100"
"76","229","574957","34.375","100"
"79","19","690930","90.675","100"
"77","54","800218","76.825","100"
"78","37","855461","84.025","100"
"76","230","574957","34.325","100"
"79","20","690930","90.05","100"
"76","231","574957","34.25","100"
"77","55","800218","76.525","100"
"78","38","855461","83.72500000000001","100"
"76","232","574957","34.150000000000006","100"
"77","56","800218","76.14999999999999","100"
"79","21","690930","89.625","100"
"78","39","855461","83.325","100"
"76","233","574957","34.125","100"
"77","57","800218","75.875","100"
"79","22","690930","88.94999999999999","100"
"76","234","574957","34.1","100"
"78","40","855461","82.89999999999999","100"
"76","235","574957","34.050000000000004","100"
"77","58","800218","75.6","100"
"79","23","690930","88.75","100"
"78","41","855461","82.525","100"
"76","236","574957","34.050000000000004","100"
"77","59","800218","75.3","100"
"79","24","690930","88.275","100"
"78","42","855461","82","100"
"76","237","574957","33.925","100"
"77","60","800218","74.775","100"
"76","238","574957","33.825","100"
"78","43","855461","81.5","100"
"79","25","690930","87.725","100"
"76","239","574957","33.75","100"
"77","61","800218","74.325","100"
"78","44","855461","81.075","100"
"79","26","690930","87.175","100"
"76","240","574957","33.725","100"
"77","62","800218","73.95","100"
"76","241","574957","33.6","100"
"78","45","855461","80.60000000000001","100"
"79","27","690930","86.875","100"
"77","63","800218","73.7","100"
"76","242","574957","33.525","100"
"78","46","855461","80.22500000000001","100"
"79","28","690930","86.375","100"
"76","243","574957","33.45","100"
"77","64","800218","73.275","100"
"78","47","855461","79.95","100"
"76","244","574957","33.425","100"
"79","29","690930","86.02499999999999","100"
"77","65","800218","72.775","100"
"76","245","574957","33.375","100"
"78","48","855461","79.60000000000001","100"
"79","30","690930","85.575","100"
"77","66","800218","72.52499999999999","100"
"76","246","574957","33.35","100"
"78","49","855461","79.325","100"
"76","247","574957","33.300000000000004","100"
"79","31","690930","85.125","100"
"77","67","800218","72.1","100"
"76","248","574957","33.225","100"
"78","50","855461","78.85","100"
"77","68","800218","71.825","100"
"79","32","690930","84.82499999999999","100"
"76","249","574957","33.1","100"
"78","51","855461","78.3","100"
"77","69","800218","71.42500000000001","100"
"76","250","574957","33.050000000000004","100"
"79","33","690930","84.39999999999999","100"
"78","52","855461","77.75","100"
