"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbNeedSigMov"
"01/25/2022 11:11:02:252 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-need-sig-mov","[step]","getSeed","getViability","getRemainingCellRatio"
"14","8","278","771340","91.7557251908397","32.75"
"16","10","201","933634","94.73684210526315","39.425"
"15","8","241","299382","91.53140437544107","35.425000000000004"
"14","8","279","771340","91.8133129303749","32.675"
"17","10","29","336194","87.68761129483592","98.275"
"16","10","202","933634","94.53968253968253","39.375"
"15","8","242","299382","91.78470254957507","35.3"
"14","8","280","771340","92.16589861751152","32.550000000000004"
"15","8","243","299382","91.9034090909091","35.199999999999996"
"16","10","203","933634","94.4055944055944","39.324999999999996"
"14","8","281","771340","92.07692307692308","32.5"
"17","10","30","336194","87.28986245542536","98.15"
"15","8","244","299382","91.67852062588905","35.15"
"14","8","282","771340","92.2067901234568","32.4"
"16","10","204","933634","94.32759719566603","39.225"
"15","8","245","299382","91.5954415954416","35.099999999999994"
"14","8","283","771340","92.42072699149266","32.324999999999996"
"16","10","205","933634","93.99744572158365","39.15"
"14","8","284","771340","92.4864446165763","32.275"
"15","8","246","299382","91.51212553495007","35.05"
"17","10","31","336194","86.97093319734829","98.05"
"16","10","206","933634","94.10634208840487","39.025"
"14","8","285","771340","92.6299456943367","32.225"
"15","8","247","299382","91.55937052932761","34.949999999999996"
"14","8","286","771340","92.3136645962733","32.2"
"15","8","248","299382","91.4756446991404","34.9"
"16","10","207","933634","94.09499358151476","38.95"
"17","10","32","336194","86.45062515947946","97.975"
"14","8","287","771340","92.07459207459208","32.175"
"15","8","249","299382","91.39167862266858","34.849999999999994"
"16","10","208","933634","93.89460154241645","38.9"
"14","8","288","771340","92.06842923794713","32.15"
"15","8","250","299382","91.3074712643678","34.8"
"16","10","209","933634","93.74597034171502","38.775"
"14","8","289","771340","92.14007782101167","32.125"
"15","8","251","299382","91.0007199424046","34.725"
"17","10","33","336194","86.28002043944814","97.85000000000001"
"14","8","290","771340","92.34972677595628","32.025"
"16","10","210","933634","93.54838709677419","38.75"
"15","8","252","299382","90.90252707581227","34.625"
"14","8","291","771340","92.34375","32"
"15","8","253","299382","90.95513748191027","34.55"
"16","10","211","933634","93.47123464770523","38.675"
"17","10","34","336194","86.07627335551574","97.675"
"14","8","292","771340","92.40407204385278","31.924999999999997"
"15","8","254","299382","90.99491648511257","34.425"
"16","10","212","933634","93.26860841423948","38.625"
"14","8","293","771340","92.54317111459969","31.85"
"15","8","255","299382","91.06104651162791","34.4"
"16","10","213","933634","93.05645684620376","38.525"
"14","8","294","771340","92.5314465408805","31.8"
"15","8","256","299382","91.10787172011662","34.300000000000004"
"17","10","35","336194","85.76923076923076","97.5"
"14","8","295","771340","92.5984251968504","31.75"
"16","10","214","933634","93.16851008458035","38.425"
"15","8","257","299382","91.36795903438187","34.175"
"14","8","296","771340","92.74447949526814","31.7"
"16","10","215","933634","92.90364583333334","38.4"
"15","8","258","299382","91.42228739002933","34.1"
"14","8","297","771340","92.81200631911533","31.65"
"17","10","36","336194","85.4722792607803","97.39999999999999"
"15","8","259","299382","91.34262655906089","34.075"
"14","8","298","771340","92.95886075949366","31.6"
"16","10","216","933634","92.50814332247556","38.375"
"15","8","260","299382","91.16997792494482","33.975"
"14","8","299","771340","93.0214115781126","31.525"
"16","10","217","933634","92.54901960784314","38.25"
"14","8","300","771340","92.93650793650794","31.5"
"17","10","37","336194","85.20041109969168","97.3"
"15","8","261","299382","91.1373707533235","33.85"
"16","10","218","933634","92.47382198952879","38.2"
"14","8","301","771340","92.99920445505171","31.424999999999997"
"15","8","262","299382","91.33333333333333","33.75"
"16","10","219","933634","92.32283464566929","38.1"
"14","8","302","771340","92.76054097056485","31.424999999999997"
"15","8","263","299382","91.32690882134915","33.725"
"17","10","38","336194","84.96530454895914","97.275"
"16","10","220","933634","92.4901185770751","37.95"
"14","8","303","771340","92.82868525896414","31.374999999999996"
"15","8","264","299382","91.38827023014106","33.675"
"14","8","304","771340","92.82296650717703","31.35"
"15","8","265","299382","91.51154132539091","33.575"
"16","10","221","933634","92.46530072703239","37.824999999999996"
"17","10","39","336194","84.67472357932631","97.225"
"14","8","305","771340","92.74322169059012","31.35"
"15","8","266","299382","91.49253731343283","33.5"
"16","10","222","933634","92.26190476190477","37.8"
"14","8","306","771340","92.89137380191693","31.3"
"15","8","267","299382","91.39865370231863","33.425"
"16","10","223","933634","92.04771371769384","37.724999999999994"
"14","8","307","771340","92.88569144684253","31.275"
"15","8","268","299382","91.31736526946108","33.4"
"17","10","40","336194","84.32028836251287","97.1"
"16","10","224","933634","92.0877659574468","37.6"
"14","8","308","771340","93.17817014446229","31.15"
"15","8","269","299382","91.44144144144144","33.300000000000004"
"14","8","309","771340","93.17269076305222","31.125000000000004"
"16","10","225","933634","92.06137424949966","37.475"
"15","8","270","299382","91.70437405731523","33.15"
"14","8","310","771340","93.4730056406124","31.025000000000002"
"15","8","271","299382","91.83673469387756","33.074999999999996"
"17","10","41","336194","83.94329896907216","97"
"16","10","226","933634","92.18436873747495","37.425000000000004"
"14","8","311","771340","93.69951534733441","30.95"
"15","8","272","299382","92.03942380591357","32.975"
"16","10","227","933634","92.17914438502673","37.4"
"14","8","312","771340","94.0032414910859","30.85"
"18","10","0","341264","100","100"
"15","8","273","299382","91.81197877179682","32.975"
"17","10","42","336194","83.56553147574819","96.89999999999999"
"16","10","228","933634","91.97860962566845","37.4"
"15","8","274","299382","91.87547456340167","32.925"
"16","10","229","933634","91.96787148594377","37.35"
"15","8","275","299382","91.85692541856926","32.85"
"15","8","276","299382","91.78082191780823","32.85"
"17","10","43","336194","83.26878388845856","96.825"
"18","10","1","341264","99.4","100"
"16","10","230","933634","91.81757209926224","37.275000000000006"
"15","8","277","299382","92.04892966360856","32.7"
"16","10","231","933634","91.91919191919192","37.125"
"15","8","278","299382","91.73680183626625","32.675"
"16","10","232","933634","91.78451178451178","37.125"
"17","10","44","336194","83.05742369374029","96.65"
"18","10","2","341264","98.9","100"
"15","8","279","299382","91.71779141104295","32.6"
"16","10","233","933634","91.76788124156545","37.05"
"15","8","280","299382","91.55794320798158","32.574999999999996"
"16","10","234","933634","91.93766937669376","36.9"
"17","10","45","336194","82.76308968377397","96.45"
"15","8","281","299382","91.6923076923077","32.5"
"18","10","3","341264","98.2","100"
"16","10","235","933634","92.0462270564242","36.775000000000006"
"15","8","282","299382","91.89814814814815","32.4"
"16","10","236","933634","91.8992511912866","36.725"
"15","8","283","299382","91.74382716049382","32.4"
"17","10","46","336194","82.53762324857291","96.35000000000001"
"15","8","284","299382","91.73745173745174","32.375"
"16","10","237","933634","92.0136518771331","36.625"
"18","10","4","341264","97.87446861715429","99.97500000000001"
"15","8","285","299382","91.73106646058733","32.35"
"16","10","238","933634","91.79206566347469","36.55"
"17","10","47","336194","82.184655396619","96.125"
"15","8","286","299382","92.00930954228083","32.225"
"16","10","239","933634","91.91780821917808","36.5"
"15","8","287","299382","92.00930954228083","32.225"
"18","10","5","341264","97.42242242242243","99.9"
"16","10","240","933634","92.09621993127148","36.375"
"15","8","288","299382","92.06842923794713","32.15"
"17","10","48","336194","81.9176654507556","95.95"
"15","8","289","299382","91.99066874027993","32.15"
"16","10","241","933634","92.14876033057851","36.3"
"15","8","290","299382","92.27769110764432","32.05"
"16","10","242","933634","92.06896551724138","36.25"
"15","8","291","299382","92.34375","32"
"17","10","49","336194","81.58581116327596","95.85000000000001"
"18","10","6","341264","96.82182182182181","99.9"
"16","10","243","933634","91.92546583850931","36.225"
"15","8","292","299382","92.40407204385278","31.924999999999997"
"16","10","244","933634","91.77608845888045","36.175000000000004"
"15","8","293","299382","92.39811912225704","31.900000000000002"
"17","10","50","336194","81.2957157784744","95.7"
"18","10","7","341264","96.34451677516275","99.85000000000001"
"16","10","245","933634","91.62629757785467","36.125"
"15","8","294","299382","92.31974921630093","31.900000000000002"
"15","8","295","299382","92.3861852433281","31.85"
"16","10","246","933634","91.55124653739612","36.1"
"15","8","296","299382","92.44689221085758","31.775"
"17","10","51","336194","80.98352079518702","95.575"
"16","10","247","933634","91.54539154539154","36.075"
"18","10","8","341264","95.86673346693387","99.8"
"15","8","297","299382","92.3682140047207","31.775"
"16","10","248","933634","91.52777777777777","36"
"15","8","298","299382","92.2108575924469","31.775"
"16","10","249","933634","91.45833333333333","36"
"17","10","52","336194","80.53445113963846","95.42500000000001"
"15","8","299","299382","92.13217938630999","31.775"
"16","10","250","933634","91.3769123783032","35.949999999999996"
"18","10","9","341264","95.6140350877193","99.75"
"15","8","300","299382","92.35015772870663","31.7"
"16","10","251","933634","91.49232914923292","35.85"
"17","10","53","336194","80.32528856243442","95.3"
"15","8","301","299382","92.26519337016575","31.674999999999997"
"15","8","302","299382","92.41106719367589","31.624999999999996"
"16","10","252","933634","91.4804469273743","35.8"
"15","8","303","299382","92.4782264449723","31.574999999999996"
"18","10","10","341264","94.96114314364502","99.725"
"16","10","253","933634","91.25262421273618","35.725"
"17","10","54","336194","80.05256241787121","95.125"
"15","8","304","299382","92.91964996022276","31.424999999999997"
"16","10","254","933634","91.3104414856342","35.675000000000004"
"15","8","305","299382","92.98804780876495","31.374999999999996"
"16","10","255","933634","91.50280898876404","35.6"
"17","10","55","336194","79.65254014214267","94.975"
"15","8","306","299382","93.13099041533548","31.3"
"18","10","11","341264","94.48206671682969","99.675"
"16","10","256","933634","91.42053445850914","35.55"
"15","8","307","299382","93.2","31.25"
"16","10","257","933634","91.33192389006342","35.475"
"15","8","308","299382","93.1945556445156","31.225"
"17","10","56","336194","79.20505396156884","94.975"
"15","8","309","299382","93.18910256410257","31.2"
"16","10","258","933634","91.46083274523642","35.425000000000004"
"18","10","12","341264","93.93027338851266","99.675"
"15","8","310","299382","93.18364073777065","31.175000000000004"
"16","10","259","933634","91.51943462897526","35.375"
"17","10","57","336194","78.95152792413066","94.89999999999999"
"15","8","311","299382","93.32797427652733","31.1"
"16","10","260","933634","91.77304964539007","35.25"
"18","10","13","341264","93.57268390660306","99.575"
"15","8","312","299382","93.39774557165862","31.05"
"16","10","261","933634","91.6903409090909","35.199999999999996"
"17","10","58","336194","78.54881266490766","94.75"
"16","10","262","933634","91.74377224199289","35.125"
"18","10","14","341264","93.01682994222557","99.52499999999999"
"16","10","263","933634","91.93433261955745","35.025"
"17","10","59","336194","78.35623678646935","94.6"
"16","10","264","933634","91.78571428571428","35"
"16","10","265","933634","91.83965640658555","34.925"
"18","10","15","341264","92.636340789143","99.47500000000001"
"17","10","60","336194","77.96879132504628","94.525"
"16","10","266","933634","92.01438848920863","34.75"
"16","10","267","933634","92.20779220779221","34.65"
"17","10","61","336194","77.65703684071032","94.325"
"18","10","16","341264","92.12974603972845","99.425"
"16","10","268","933634","92.3355025307303","34.575"
"16","10","269","933634","92.03475742215785","34.525"
"17","10","62","336194","77.53584705257568","94.15"
"16","10","270","933634","92.15116279069767","34.4"
"18","10","17","341264","91.67505030181087","99.4"
"16","10","271","933634","92.2068463219228","34.325"
"17","10","63","336194","77.36702127659575","94"
"16","10","272","933634","92.20116618075802","34.300000000000004"
"16","10","273","933634","92.26841721371261","34.275"
"18","10","18","341264","91.24308002013085","99.35000000000001"
"17","10","64","336194","77.2593974940016","93.77499999999999"
"16","10","274","933634","92.40321402483565","34.225"
"16","10","275","933634","92.32456140350878","34.2"
"16","10","276","933634","92.52747252747253","34.125"
"18","10","19","341264","90.78549848942599","99.3"
"17","10","65","336194","77.12680577849117","93.45"
"16","10","277","933634","92.58987527512839","34.075"
