"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbNLCThreshold"
"01/25/2022 11:53:13:261 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-nlc-threshold","[step]","getSeed","getViability","getRemainingCellRatio"
"18","150","310","985364","92.1259842519685","28.575"
"20","180","246","689405","95.87194608256108","29.675"
"19","180","288","187330","92.98245614035088","27.075"
"18","150","311","985364","92.20665499124343","28.549999999999997"
"19","180","289","187330","93.06197964847364","27.025"
"20","180","247","689405","95.93908629441624","29.549999999999997"
"21","180","3","618129","98.399599899975","99.97500000000001"
"18","150","312","985364","92.2874671340929","28.525"
"19","180","290","187330","92.67161410018552","26.950000000000003"
"20","180","248","689405","95.83687340696686","29.425"
"19","180","291","187330","92.90382819794584","26.775"
"20","180","249","689405","96.48671808054841","29.175"
"19","180","292","187330","92.79700654817586","26.724999999999998"
"21","180","4","618129","97.97449362340586","99.97500000000001"
"20","180","250","689405","96.64371772805508","29.049999999999997"
"19","180","293","187330","92.6829268292683","26.650000000000002"
"20","180","251","689405","96.37305699481865","28.95"
"19","180","294","187330","92.10526315789474","26.6"
"19","180","295","187330","92.09039548022598","26.55"
"20","180","252","689405","96.61458333333334","28.799999999999997"
"21","180","5","618129","97.4487243621811","99.95"
"19","180","296","187330","92.43856332703214","26.450000000000003"
"20","180","253","689405","96.5998256320837","28.675"
"19","180","297","187330","92.61363636363636","26.400000000000002"
"20","180","254","689405","96.58194566170026","28.525"
"19","180","298","187330","92.59962049335864","26.35"
"20","180","255","689405","96.48506151142355","28.449999999999996"
"21","180","6","618129","96.77338669334668","99.95"
"19","180","299","187330","92.66666666666666","26.25"
"20","180","256","689405","96.29955947136564","28.375"
"19","180","300","187330","92.64565425023878","26.174999999999997"
"20","180","257","689405","96.10619469026548","28.249999999999996"
"19","180","301","187330","92.63862332695984","26.150000000000002"
"19","180","302","187330","92.53588516746412","26.125"
"20","180","258","689405","96.17777777777778","28.125"
"21","180","7","618129","96.37227920940705","99.925"
"19","180","303","187330","92.507204610951","26.025"
"20","180","259","689405","96.08192341941229","28.075"
"19","180","304","187330","92.57473481195757","25.924999999999997"
"20","180","260","689405","95.98572702943801","28.025"
"19","180","305","187330","92.27053140096618","25.874999999999996"
"21","180","8","618129","95.94290007513148","99.825"
"20","180","261","689405","95.70277529095792","27.925"
"19","180","306","187330","92.24806201550388","25.8"
"20","180","262","689405","95.59352517985612","27.800000000000004"
"19","180","307","187330","92.39766081871345","25.650000000000002"
"20","180","263","689405","95.31531531531532","27.750000000000004"
"19","180","308","187330","92.00779727095517","25.650000000000002"
"21","180","9","618129","95.53884711779449","99.75"
"19","180","309","187330","91.796875","25.6"
"20","180","264","689405","95.2122854561879","27.675"
"19","180","310","187330","91.77277179236043","25.525"
"20","180","265","689405","95.55757026291931","27.575"
"19","180","311","187330","91.95289499509323","25.474999999999998"
"20","180","266","689405","95.53734061930783","27.450000000000003"
"19","180","312","187330","92.04322200392927","25.45"
"21","180","10","618129","95.03261414952333","99.65"
"20","180","267","689405","95.52102376599635","27.35"
"20","180","268","689405","95.31680440771349","27.224999999999998"
"20","180","269","689405","94.92619926199262","27.1"
"21","180","11","618129","94.60612142498745","99.65"
"20","180","270","689405","94.62962962962963","27"
"20","180","271","689405","94.34137291280148","26.950000000000003"
"20","180","272","689405","94.41340782122904","26.85"
"21","180","12","618129","94.29934706177801","99.55000000000001"
"20","180","273","689405","94.48598130841121","26.75"
"20","180","274","689405","94.75164011246486","26.674999999999997"
"21","180","13","618129","93.89140271493213","99.45"
"20","180","275","689405","94.64788732394366","26.625"
"20","180","276","689405","94.53345900094251","26.525"
"20","180","277","689405","94.68690702087287","26.35"
"21","180","14","618129","93.48427672955975","99.375"
"20","180","278","689405","94.48669201520913","26.3"
"20","180","279","689405","94.66158245948523","26.224999999999998"
"20","180","280","689405","94.4603629417383","26.174999999999997"
"21","180","15","618129","93.04960967010828","99.275"
"20","180","281","689405","94.16826003824092","26.150000000000002"
"20","180","282","689405","93.85796545105566","26.05"
"20","180","283","689405","94.11764705882352","25.924999999999997"
"21","180","16","618129","92.74193548387096","99.2"
"20","180","284","689405","93.81642512077295","25.874999999999996"
"20","180","285","689405","93.98058252427185","25.75"
"20","180","286","689405","93.78036929057338","25.724999999999998"
"21","180","17","618129","92.08270297528996","99.15"
"20","180","287","689405","93.46341463414635","25.624999999999996"
"20","180","288","689405","92.96187683284457","25.575"
"20","180","289","689405","92.8361138370952","25.474999999999998"
"21","180","18","618129","91.51515151515152","99"
"20","180","290","689405","93.09664694280079","25.35"
"20","180","291","689405","93.18854886475815","25.324999999999996"
"20","180","292","689405","92.98418972332016","25.3"
"21","180","19","618129","91.28127369219105","98.925"
"20","180","293","689405","92.97029702970298","25.25"
"20","180","294","689405","92.9633300297324","25.224999999999998"
"20","180","295","689405","93.14115308151094","25.15"
"21","180","20","618129","90.59418457648546","98.875"
"20","180","296","689405","93.22033898305084","25.074999999999996"
"20","180","297","689405","93.22033898305084","25.074999999999996"
"20","180","298","689405","93.4934934934935","24.975"
"21","180","21","618129","90.35198784502406","98.725"
"20","180","299","689405","93.28657314629258","24.95"
"20","180","300","689405","93.07228915662651","24.9"
"20","180","301","689405","93.158953722334","24.85"
"21","180","22","618129","89.9417278946035","98.675"
"20","180","302","689405","93.42770475227502","24.725"
"20","180","303","689405","93.21862348178138","24.7"
"20","180","304","689405","93.30628803245436","24.65"
"21","180","23","618129","89.53105196451205","98.625"
"20","180","305","689405","93.19796954314721","24.625"
"20","180","306","689405","92.98780487804879","24.6"
"20","180","307","689405","93.07535641547861","24.55"
"21","180","24","618129","89.19330289193303","98.55000000000001"
"20","180","308","689405","92.95199182839632","24.474999999999998"
"20","180","309","689405","92.93032786885246","24.4"
"20","180","310","689405","93.02564102564102","24.375"
"21","180","25","618129","88.7338239025628","98.52499999999999"
"20","180","311","689405","92.71047227926078","24.349999999999998"
"20","180","312","689405","92.71047227926078","24.349999999999998"
"21","180","26","618129","88.40101522842639","98.5"
"21","180","27","618129","87.96954314720811","98.5"
"21","180","28","618129","87.72554002541297","98.375"
"21","180","29","618129","87.49046529366895","98.32499999999999"
"21","180","30","618129","86.91779078645966","98.225"
"21","180","31","618129","86.36942675159236","98.125"
"21","180","32","618129","85.97654258031616","98.05"
"21","180","33","618129","85.6340903291656","97.975"
"21","180","34","618129","85.14548238897397","97.95"
"21","180","35","618129","84.76871965244058","97.82499999999999"
"21","180","36","618129","84.56616329664705","97.675"
"21","180","37","618129","84.09731113956465","97.625"
"21","180","38","618129","83.76506796614517","97.475"
"21","180","39","618129","83.48317492936039","97.32499999999999"
"21","180","40","618129","83.16628116165509","97.275"
"21","180","41","618129","82.84023668639054","97.175"
"21","180","42","618129","82.51352047386041","97.075"
"21","180","43","618129","82.12074303405574","96.89999999999999"
"21","180","44","618129","81.86046511627907","96.75"
"21","180","45","618129","81.48435479700026","96.675"
"21","180","46","618129","80.8895784846134","96.675"
"21","180","47","618129","80.41903776513192","96.65"
"21","180","48","618129","80.09319181982914","96.575"
"21","180","49","618129","79.76159626846334","96.475"
"21","180","50","618129","79.3720809548521","96.35000000000001"
"21","180","51","618129","79.13201663201663","96.2"
"21","180","52","618129","78.89669529013791","96.075"
"21","180","53","618129","78.42626367899948","95.95"
"21","180","54","618129","78.09971286870268","95.775"
"21","180","55","618129","77.82131661442007","95.7"
"21","180","56","618129","77.39994768506409","95.575"
"21","180","57","618129","77.16081718177055","95.45"
"21","180","58","618129","76.69724770642202","95.375"
"21","180","59","618129","76.45669291338582","95.25"
"21","180","60","618129","76.23554153522608","95.1"
"21","180","61","618129","76.05374077976818","94.89999999999999"
"21","180","62","618129","75.77836411609499","94.75"
"21","180","63","618129","75.42932628797885","94.625"
"21","180","64","618129","75.21186440677965","94.39999999999999"
"21","180","65","618129","74.9336165693043","94.15"
"21","180","66","618129","74.75366178428762","93.875"
"21","180","67","618129","74.73290598290599","93.60000000000001"
"21","180","68","618129","74.53815261044177","93.375"
"21","180","69","618129","74.35553168635876","93.10000000000001"
"21","180","70","618129","74.28648357565967","92.85"
"21","180","71","618129","74.08808430154012","92.525"
"21","180","72","618129","74.09115572436245","92.15"
"21","180","73","618129","73.93675027262813","91.7"
"21","180","74","618129","73.90470974808323","91.3"
"21","180","75","618129","73.91304347826086","90.85"
"21","180","76","618129","73.87337572573956","90.425"
"21","180","77","618129","73.853848291192","89.97500000000001"
"21","180","78","618129","73.87538418552668","89.47500000000001"
"21","180","79","618129","73.99493955580544","88.925"
"21","180","80","618129","74.25014148273911","88.35"
"21","180","81","618129","74.63664861783984","87.725"
"21","180","82","618129","74.719908072393","87.02499999999999"
"21","180","83","618129","75.06516072980017","86.325"
"21","180","84","618129","75.31405200116856","85.575"
"21","180","85","618129","75.53787208959622","84.82499999999999"
"21","180","86","618129","75.81077060398691","84.025"
"21","180","87","618129","76.006006006006","83.25"
"21","180","88","618129","76.44026682838083","82.45"
"21","180","89","618129","76.94665849172287","81.55"
"21","180","90","618129","77.16145026340254","80.675"
"21","180","91","618129","77.30407523510972","79.75"
"21","180","92","618129","77.60532150776052","78.925"
"21","180","93","618129","77.792","78.125"
"21","180","94","618129","78.09061488673139","77.25"
"21","180","95","618129","78.61347285807717","76.44999999999999"
"21","180","96","618129","79.00132275132276","75.6"
"21","180","97","618129","79.90607178799061","74.52499999999999"
"21","180","98","618129","80.48282896973818","73.52499999999999"
"21","180","99","618129","81.3103448275862","72.5"
"21","180","100","618129","81.87849162011173","71.6"
"21","180","101","618129","82.26774991169198","70.775"
"21","180","102","618129","82.89191123836794","69.85"
"21","180","103","618129","83.5264301230992","69.05"
"21","180","104","618129","84.24331256870649","68.22500000000001"
"21","180","105","618129","84.90915832406377","67.425"
"21","180","106","618129","85.2434456928839","66.75"
"21","180","107","618129","85.75217885562714","65.975"
"21","180","108","618129","86.38281549673955","65.17500000000001"
"21","180","109","618129","86.86555598605193","64.525"
"21","180","110","618129","87.12832550860719","63.9"
"21","180","111","618129","87.45548080728136","63.175000000000004"
"21","180","112","618129","87.75510204081633","62.475"
"21","180","113","618129","88.4787018255578","61.625"
"21","180","114","618129","88.97088970889709","60.975"
"21","180","115","618129","89.77980889073535","60.175"
"21","180","116","618129","90.3781512605042","59.5"
"21","180","117","618129","90.98256061250531","58.775"
"21","180","118","618129","91.74548581255374","58.15"
"21","180","119","618129","92.04693611473273","57.525000000000006"
