"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbNLCProtection"
"02/01/2022 12:28:53:092 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-55","55","-55","55"
"[run number]","gui-alpha","[step]","getSeed","getViability","getRemainingCellRatio"
"16","50","278","432389","32.4","100"
"18","50","20","810754","90.34","100"
"17","50","27","587639","87.12","100"
"15","40","303","716608","30.98","100"
"16","50","279","432389","32.4","100"
"18","50","21","810754","90.03999999999999","100"
"15","40","304","716608","30.98","100"
"16","50","280","432389","32.36","100"
"17","50","28","587639","86.83999999999999","100"
"15","40","305","716608","30.959999999999997","100"
"16","50","281","432389","32.32","100"
"18","50","22","810754","89.52","100"
"17","50","29","587639","86.36","100"
"15","40","306","716608","30.9","100"
"16","50","282","432389","32.300000000000004","100"
"18","50","23","810754","89.02","100"
"15","40","307","716608","30.86","100"
"16","50","283","432389","32.28","100"
"17","50","30","587639","86.08","100"
"15","40","308","716608","30.86","100"
"16","50","284","432389","32.24","100"
"18","50","24","810754","88.48","100"
"17","50","31","587639","85.5","100"
"15","40","309","716608","30.819999999999997","100"
"16","50","285","432389","32.24","100"
"18","50","25","810754","87.92","100"
"15","40","310","716608","30.759999999999998","100"
"16","50","286","432389","32.22","100"
"17","50","32","587639","85.18","100"
"15","40","311","716608","30.740000000000002","100"
"16","50","287","432389","32.2","100"
"18","50","26","810754","87.42","100"
"17","50","33","587639","84.74000000000001","100"
"15","40","312","716608","30.7","100"
"16","50","288","432389","32.2","100"
"18","50","27","810754","86.94","100"
"17","50","34","587639","84.44","100"
"16","50","289","432389","32.2","100"
"16","50","290","432389","32.2","100"
"17","50","35","587639","83.84","100"
"18","50","28","810754","86.61999999999999","100"
"16","50","291","432389","32.2","100"
"17","50","36","587639","83.26","100"
"18","50","29","810754","86.24000000000001","100"
"16","50","292","432389","32.2","100"
"17","50","37","587639","82.84","100"
"16","50","293","432389","32.14","100"
"18","50","30","810754","85.7","100"
"16","50","294","432389","32.12","100"
"17","50","38","587639","82.44","100"
"18","50","31","810754","85.3","100"
"16","50","295","432389","32.1","100"
"17","50","39","587639","81.98","100"
"18","50","32","810754","84.86","100"
"16","50","296","432389","32.06","100"
"16","50","297","432389","31.979999999999997","100"
"17","50","40","587639","81.64","100"
"18","50","33","810754","84.42","100"
"16","50","298","432389","31.96","100"
"17","50","41","587639","81.3","100"
"18","50","34","810754","84.11999999999999","100"
"16","50","299","432389","31.900000000000002","100"
"17","50","42","587639","80.72","100"
"16","50","300","432389","31.879999999999995","100"
"18","50","35","810754","83.64","100"
"17","50","43","587639","80.28","100"
"16","50","301","432389","31.840000000000003","100"
"18","50","36","810754","83.3","100"
"16","50","302","432389","31.819999999999997","100"
"17","50","44","587639","79.97999999999999","100"
"18","50","37","810754","82.69999999999999","100"
"16","50","303","432389","31.8","100"
"17","50","45","587639","79.56","100"
"16","50","304","432389","31.8","100"
"18","50","38","810754","82.14","100"
"16","50","305","432389","31.78","100"
"17","50","46","587639","79.08","100"
"18","50","39","810754","81.72","100"
"16","50","306","432389","31.7","100"
"17","50","47","587639","78.7","100"
"16","50","307","432389","31.680000000000003","100"
"18","50","40","810754","81.42","100"
"17","50","48","587639","78.34","100"
"16","50","308","432389","31.680000000000003","100"
"18","50","41","810754","80.94","100"
"16","50","309","432389","31.66","100"
"17","50","49","587639","78","100"
"16","50","310","432389","31.64","100"
"18","50","42","810754","80.54","100"
"17","50","50","587639","77.52","100"
"16","50","311","432389","31.619999999999997","100"
"18","50","43","810754","80.32000000000001","100"
"17","50","51","587639","77.25999999999999","100"
"16","50","312","432389","31.619999999999997","100"
"18","50","44","810754","80.04","100"
"17","50","52","587639","76.92","100"
"18","50","45","810754","79.74","100"
"17","50","53","587639","76.53999999999999","100"
"17","50","54","587639","76.16000000000001","100"
"18","50","46","810754","79.5","100"
"17","50","55","587639","75.84","100"
"18","50","47","810754","79.06","100"
"17","50","56","587639","75.36","100"
"18","50","48","810754","78.66","100"
"17","50","57","587639","75.03999999999999","100"
"18","50","49","810754","78.25999999999999","100"
"17","50","58","587639","74.76","100"
"18","50","50","810754","77.74","100"
"17","50","59","587639","74.44","100"
"18","50","51","810754","77.38000000000001","100"
"17","50","60","587639","74","100"
"18","50","52","810754","77.16","100"
"17","50","61","587639","73.52","100"
"18","50","53","810754","76.75999999999999","100"
"17","50","62","587639","73.06","100"
"18","50","54","810754","76.2","100"
"17","50","63","587639","72.66","100"
"18","50","55","810754","75.76","100"
"17","50","64","587639","72.24000000000001","100"
"18","50","56","810754","75.42","100"
"17","50","65","587639","71.86","100"
"18","50","57","810754","75","100"
"17","50","66","587639","71.48","100"
"18","50","58","810754","74.68","100"
"17","50","67","587639","71.17999999999999","100"
"18","50","59","810754","74.26","100"
"17","50","68","587639","70.78","100"
"18","50","60","810754","73.78","100"
"17","50","69","587639","70.42","100"
"18","50","61","810754","73.5","100"
"17","50","70","587639","70.04","100"
"18","50","62","810754","73.11999999999999","100"
"17","50","71","587639","69.58","100"
"18","50","63","810754","72.76","100"
"17","50","72","587639","69.34","100"
"18","50","64","810754","72.18","100"
"17","50","73","587639","69.06","100"
"18","50","65","810754","71.82","100"
"17","50","74","587639","68.66","100"
"17","50","75","587639","68.38","100"
"18","50","66","810754","71.34","100"
"17","50","76","587639","68.06","100"
"18","50","67","810754","71.02000000000001","100"
"17","50","77","587639","67.67999999999999","100"
"18","50","68","810754","70.62","100"
"17","50","78","587639","67.32000000000001","100"
"18","50","69","810754","70.28","100"
"17","50","79","587639","67.02","100"
"18","50","70","810754","70","100"
"17","50","80","587639","66.8","100"
"18","50","71","810754","69.58","100"
"17","50","81","587639","66.36","100"
"18","50","72","810754","69.3","100"
"17","50","82","587639","65.98","100"
"18","50","73","810754","68.94","100"
"17","50","83","587639","65.56","100"
"18","50","74","810754","68.60000000000001","100"
"17","50","84","587639","65.28","100"
"18","50","75","810754","68.22","100"
"17","50","85","587639","65.02","100"
"18","50","76","810754","67.84","100"
"17","50","86","587639","64.74","100"
"18","50","77","810754","67.56","100"
"17","50","87","587639","64.32","100"
"18","50","78","810754","67.22","100"
"17","50","88","587639","63.88","100"
"18","50","79","810754","66.84","100"
"17","50","89","587639","63.54","100"
"18","50","80","810754","66.42","100"
"17","50","90","587639","63.32","100"
"18","50","81","810754","66.18","100"
"17","50","91","587639","62.94","100"
"18","50","82","810754","65.84","100"
"17","50","92","587639","62.63999999999999","100"
"18","50","83","810754","65.46","100"
"17","50","93","587639","62.32","100"
"18","50","84","810754","65.14","100"
"17","50","94","587639","62.12","100"
"17","50","95","587639","61.739999999999995","100"
"18","50","85","810754","64.78","100"
"17","50","96","587639","61.4","100"
"18","50","86","810754","64.46","100"
"17","50","97","587639","61.040000000000006","100"
"18","50","87","810754","64.18","100"
"17","50","98","587639","60.6","100"
"18","50","88","810754","63.85999999999999","100"
"17","50","99","587639","60.24","100"
"18","50","89","810754","63.44","100"
"17","50","100","587639","60.019999999999996","100"
"18","50","90","810754","63","100"
"17","50","101","587639","59.78","100"
"18","50","91","810754","62.760000000000005","100"
"17","50","102","587639","59.46","100"
"18","50","92","810754","62.38","100"
"17","50","103","587639","59.160000000000004","100"
"18","50","93","810754","62.06","100"
"17","50","104","587639","58.98","100"
"18","50","94","810754","61.6","100"
"17","50","105","587639","58.74","100"
"18","50","95","810754","61.4","100"
"17","50","106","587639","58.26","100"
"18","50","96","810754","61.019999999999996","100"
"17","50","107","587639","57.92","100"
"18","50","97","810754","60.6","100"
"17","50","108","587639","57.699999999999996","100"
"18","50","98","810754","60.34","100"
"17","50","109","587639","57.3","100"
"18","50","99","810754","60.22","100"
"17","50","110","587639","57.120000000000005","100"
"18","50","100","810754","59.940000000000005","100"
"17","50","111","587639","56.879999999999995","100"
"18","50","101","810754","59.64","100"
"17","50","112","587639","56.68","100"
"18","50","102","810754","59.419999999999995","100"
"17","50","113","587639","56.39999999999999","100"
"18","50","103","810754","59.260000000000005","100"
"17","50","114","587639","56.10000000000001","100"
"18","50","104","810754","59","100"
"17","50","115","587639","55.92","100"
"18","50","105","810754","58.58","100"
"17","50","116","587639","55.54","100"
"17","50","117","587639","55.26","100"
"18","50","106","810754","58.379999999999995","100"
"17","50","118","587639","54.98","100"
"18","50","107","810754","58.18","100"
"17","50","119","587639","54.72","100"
"18","50","108","810754","58.02","100"
"17","50","120","587639","54.50000000000001","100"
"18","50","109","810754","57.720000000000006","100"
"17","50","121","587639","54.24","100"
"18","50","110","810754","57.52","100"
"17","50","122","587639","53.92","100"
"18","50","111","810754","57.220000000000006","100"
"17","50","123","587639","53.64","100"
"18","50","112","810754","56.940000000000005","100"
"17","50","124","587639","53.339999999999996","100"
"18","50","113","810754","56.720000000000006","100"
"17","50","125","587639","53.22","100"
"18","50","114","810754","56.379999999999995","100"
"17","50","126","587639","53.02","100"
"18","50","115","810754","55.92","100"
"17","50","127","587639","52.7","100"
"18","50","116","810754","55.67999999999999","100"
"17","50","128","587639","52.339999999999996","100"
"18","50","117","810754","55.32","100"
"17","50","129","587639","52.04","100"
"18","50","118","810754","55.08","100"
"17","50","130","587639","51.800000000000004","100"
"18","50","119","810754","54.879999999999995","100"
"17","50","131","587639","51.559999999999995","100"
"18","50","120","810754","54.6","100"
"17","50","132","587639","51.32","100"
"18","50","121","810754","54.32","100"
"17","50","133","587639","50.86000000000001","100"
"18","50","122","810754","54.04","100"
"17","50","134","587639","50.62","100"
"18","50","123","810754","53.86","100"
"17","50","135","587639","50.3","100"
"18","50","124","810754","53.6","100"
"17","50","136","587639","50.160000000000004","100"
"18","50","125","810754","53.44","100"
"17","50","137","587639","50.019999999999996","100"
"18","50","126","810754","53.2","100"
"17","50","138","587639","49.82","100"
"18","50","127","810754","52.959999999999994","100"
"17","50","139","587639","49.64","100"
"18","50","128","810754","52.76","100"
"17","50","140","587639","49.419999999999995","100"
"18","50","129","810754","52.6","100"
"17","50","141","587639","49.28","100"
"18","50","130","810754","52.35999999999999","100"
"17","50","142","587639","49.059999999999995","100"
"18","50","131","810754","52.04","100"
"17","50","143","587639","48.72","100"
"17","50","144","587639","48.480000000000004","100"
"18","50","132","810754","51.76","100"
"17","50","145","587639","48.120000000000005","100"
"18","50","133","810754","51.459999999999994","100"
"17","50","146","587639","47.82","100"
"18","50","134","810754","51.25999999999999","100"
"17","50","147","587639","47.64","100"
"18","50","135","810754","51","100"
"17","50","148","587639","47.44","100"
"18","50","136","810754","50.8","100"
"17","50","149","587639","47.160000000000004","100"
"18","50","137","810754","50.5","100"
"17","50","150","587639","46.86","100"
"18","50","138","810754","50.22","100"
"17","50","151","587639","46.660000000000004","100"
"18","50","139","810754","50","100"
"17","50","152","587639","46.46","100"
"18","50","140","810754","49.74","100"
"17","50","153","587639","46.14","100"
"18","50","141","810754","49.5","100"
"18","50","142","810754","49.26","100"
"17","50","154","587639","45.9","100"
"18","50","143","810754","49.120000000000005","100"
"17","50","155","587639","45.48","100"
"17","50","156","587639","45.24","100"
"18","50","144","810754","48.86","100"
"17","50","157","587639","44.98","100"
"18","50","145","810754","48.58","100"
"17","50","158","587639","44.86","100"
"18","50","146","810754","48.36","100"
"17","50","159","587639","44.54","100"
"18","50","147","810754","48.08","100"
