"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExplo"
"01/21/2022 19:18:40:719 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-59","59","-59","59"
"90","55","445437","78.493265993266","95.04"
"89","279","308997","88.86925795053003","33.96"
"92","18","450228","92.75799637899819","99.42"
"89","280","308997","88.62698880377135","33.94"
"90","56","445437","78.2901663508107","94.98"
"89","281","308997","88.71158392434988","33.839999999999996"
"91","43","100497","83.4504132231405","96.8"
"89","282","308997","88.5866351271437","33.82"
"92","19","450228","92.19158784463674","99.38"
"89","283","308997","88.79668049792531","33.739999999999995"
"90","57","445437","78.1618887015177","94.88"
"91","44","100497","83.14025651634257","96.67999999999999"
"89","284","308997","88.77672209026129","33.68"
"92","20","450228","91.76731078904992","99.36"
"89","285","308997","88.87566924449732","33.62"
"90","58","445437","77.74493243243244","94.72"
"91","45","100497","82.88792210482701","96.54"
"89","286","308997","88.92857142857142","33.6"
"89","287","308997","89.24731182795699","33.48"
"92","21","450228","91.4567801732823","99.26"
"90","59","445437","77.60372565622355","94.48"
"89","288","308997","89.34131736526946","33.4"
"91","46","100497","82.57261410788381","96.39999999999999"
"89","289","308997","89.36936936936937","33.300000000000004"
"92","22","450228","91.09050594638177","99.22"
"90","60","445437","77.28813559322035","94.39999999999999"
"89","290","308997","89.52438290186635","33.22"
"91","47","100497","82.35294117647058","96.22"
"89","291","308997","89.57203134418324","33.18"
"89","292","308997","89.55944477972238","33.14"
"90","61","445437","77.06344154466369","94.26"
"92","23","450228","90.58087938684953","99.16"
"89","293","308997","89.7761645493043","33.06"
"91","48","100497","81.98292022495313","96.02000000000001"
"89","294","308997","90.10321797207042","32.940000000000005"
"90","62","445437","76.78419711129992","94.16"
"92","24","450228","90.13118062563068","99.1"
"89","295","308997","90.31668696711328","32.84"
"91","49","100497","81.60967472894079","95.92"
"89","296","308997","90.53145998778253","32.74"
"90","63","445437","76.47309083173793","94.02000000000001"
"89","297","308997","90.63647490820074","32.68"
"92","25","450228","89.78396931152837","99.06"
"91","50","100497","81.41574441428273","95.78"
"89","298","308997","90.50826699326393","32.66"
"90","64","445437","76.1600681140911","93.96"
"89","299","308997","90.7862407862408","32.56"
"92","26","450228","89.39393939393939","99"
"89","300","308997","90.95384615384616","32.5"
"91","51","100497","81.09068115336397","95.72"
"90","65","445437","75.92237150778418","93.78"
"89","301","308997","90.75785582255084","32.46"
"89","302","308997","90.6962415280345","32.46"
"92","27","450228","88.97876643073812","98.9"
"91","52","100497","80.67754077791719","95.64"
"89","303","308997","90.67901234567901","32.4"
"90","66","445437","75.6087142246903","93.64"
"89","304","308997","90.59987631416203","32.34"
"92","28","450228","88.67084766336232","98.86"
"91","53","100497","80.51539912005028","95.46"
"89","305","308997","90.88089330024815","32.24"
"90","67","445437","75.33689839572193","93.5"
"89","306","308997","90.8695652173913","32.2"
"89","307","308997","90.9769757311761","32.14"
"92","29","450228","88.31747317270703","98.78"
"91","54","100497","80.29350104821803","95.39999999999999"
"90","68","445437","75.03749732161988","93.34"
"89","308","308997","90.97135740971358","32.12"
"89","309","308997","90.90342679127725","32.1"
"92","30","450228","87.7836304700162","98.72"
"91","55","100497","79.98740025199496","95.24000000000001"
"90","69","445437","74.82817869415808","93.12"
"89","310","308997","91.125","32"
"89","311","308997","91.29618033813401","31.94"
"91","56","100497","79.83175604626709","95.1"
"89","312","308997","91.33709981167608","31.86"
"92","31","450228","87.53294141496048","98.66"
"90","70","445437","74.67700258397933","92.88"
"93","0","34263","100","100"
"91","57","100497","79.42724784165087","94.98"
"90","71","445437","74.27153032592273","92.66"
"92","32","450228","87.15763846622033","98.58"
"93","1","34263","99.42","100"
"90","72","445437","74.15024897163889","92.38"
"91","58","100497","79.10164487557992","94.84"
"92","33","450228","86.80470970361348","98.52"
"93","2","34263","98.86","100"
"90","73","445437","74.04430929626412","92.08"
"91","59","100497","78.58048162230672","94.67999999999999"
"92","34","450228","86.42276422764228","98.4"
"93","3","34263","98.52","100"
"90","74","445437","73.74618403837768","91.72"
"91","60","100497","78.36121109464324","94.46"
"92","35","450228","85.86823912159414","98.36"
"90","75","445437","73.67614879649891","91.4"
"93","4","34263","98.06","100"
"91","61","100497","78.10249894112664","94.44"
"92","36","450228","85.64447159437997","98.22"
"90","76","445437","73.78021978021978","91"
"91","62","100497","77.72361169987283","94.36"
"93","5","34263","97.52","100"
"92","37","450228","85.34746280823313","98.14"
"90","77","445437","73.95050817498895","90.52"
"91","63","100497","77.40292807129217","94.26"
"93","6","34263","97.05941188237648","99.98"
"92","38","450228","84.91027732463296","98.08"
"90","78","445437","73.989338071968","90.03999999999999"
"91","64","100497","77.20416401104737","94.14"
"92","39","450228","84.68137254901961","97.92"
"93","7","34263","96.53722978382706","99.92"
"90","79","445437","74.05091558731577","89.56"
"91","65","100497","76.91489361702128","94"
"92","40","450228","84.28688189619943","97.88"
"90","80","445437","74.1906474820144","88.96"
"93","8","34263","95.97436410975365","99.86"
"91","66","100497","76.60481979100021","93.78"
"90","81","445437","74.37231395611853","88.42"
"92","41","450228","83.90263857639599","97.78"
"93","9","34263","95.57114228456913","99.8"
"91","67","100497","76.28711813715017","93.62"
"90","82","445437","74.7493163172288","87.76"
"92","42","450228","83.44248874334835","97.72"
"93","10","34263","94.96590453269154","99.72"
"91","68","100497","76.11908331548511","93.38"
"90","83","445437","74.85661849047946","87.18"
"92","43","450228","83.06022122081114","97.64"
"91","69","100497","75.85318737926595","93.17999999999999"
"93","11","34263","94.48234349919743","99.68"
"90","84","445437","75.21367521367522","86.58"
"92","44","450228","82.61226163625179","97.54"
"91","70","100497","75.68323649666452","92.94"
"90","85","445437","75.55296856810244","85.9"
"93","12","34263","94.19562161076522","99.58"
"92","45","450228","82.24183945801683","97.42"
"91","71","100497","75.49040741539125","92.78"
"90","86","445437","75.78601595495073","85.24000000000001"
"93","13","34263","93.64951768488746","99.52"
"92","46","450228","81.7639802631579","97.28"
"91","72","100497","75.40523017073698","92.54"
"90","87","445437","76.00472813238771","84.6"
"92","47","450228","81.59357628165534","97.14"
"93","14","34263","93.28238133547868","99.44"
"90","88","445437","76.05332063794334","84.02"
"91","73","100497","75.12459371614301","92.30000000000001"
"92","48","450228","81.3118811881188","96.96000000000001"
"90","89","445437","76.35621699471915","83.32000000000001"
"91","74","100497","75.1250271798217","91.97999999999999"
"93","15","34263","92.91750503018109","99.4"
"92","49","450228","80.93762907889301","96.84"
"90","90","445437","76.50048402710551","82.64"
"91","75","100497","74.81998690813877","91.66"
"93","16","34263","92.37271080700341","99.38"
"90","91","445437","76.76348547717843","81.94"
"92","50","450228","80.56244830438379","96.72"
"91","76","100497","74.715411558669","91.36"
"93","17","34263","91.8293419199034","99.38"
"90","92","445437","77.180877279448","81.16"
"92","51","450228","80.13245033112582","96.64"
"91","77","100497","74.46201141853315","91.08000000000001"
"93","18","34263","91.28246426414334","99.33999999999999"
"90","93","445437","77.66990291262135","80.34"
"92","52","450228","79.8011187072716","96.54"
"91","78","100497","74.25044091710758","90.72"
"90","94","445437","78.0377358490566","79.5"
"93","19","34263","91.05379810598428","99.26"
"92","53","450228","79.36540854417254","96.44"
"91","79","100497","73.96017699115043","90.4"
"90","95","445437","78.54415881903792","78.58000000000001"
"93","20","34263","90.66532258064515","99.2"
"92","54","450228","78.87528532890641","96.38"
"91","80","100497","73.89951089373055","89.96"
"90","96","445437","78.97990726429676","77.64"
"93","21","34263","90.25030278562778","99.08"
"92","55","450228","78.68136439267886","96.16"
"90","97","445437","79.41636268890046","76.75999999999999"
"91","81","100497","74.03846153846155","89.44"
"90","98","445437","79.87355110642783","75.92"
"92","56","450228","78.43912591050989","96.1"
"93","22","34263","89.85653667407557","98.98"
"91","82","100497","73.79077615298087","88.9"
"90","99","445437","80.02128225591912","75.18"
"92","57","450228","78.21100917431193","95.92"
"91","83","100497","73.98097826086956","88.32"
"93","23","34263","89.52265372168284","98.88"
"90","100","445437","80.70080862533693","74.2"
"92","58","450228","77.8404344193818","95.76"
"91","84","100497","73.90610756608933","87.76"
"93","24","34263","89.19684402184907","98.86"
"90","101","445437","81.22104115562824","73.38"
"91","85","100497","74.12764003673095","87.12"
"92","59","450228","77.54077791718946","95.64"
"93","25","34263","88.99696048632218","98.7"
"90","102","445437","81.91107428887048","72.42"
"91","86","100497","74.13753183607317","86.38"
"92","60","450228","77.35651445328865","95.48"
"90","103","445437","82.84354883851105","71.46000000000001"
"93","26","34263","88.6884248935739","98.66"
"91","87","100497","74.27037123511558","85.66"
"92","61","450228","76.98595682246908","95.42"
"90","104","445437","83.38052095130239","70.64"
"93","27","34263","88.23051948051948","98.56"
"91","88","100497","74.6342614440774","84.76"
"92","62","450228","76.75199328577423","95.32000000000001"
"90","105","445437","83.704974271012","69.96"
"91","89","100497","75.05360972122945","83.94"
"93","28","34263","88.01056695793538","98.42"
"90","106","445437","84.15268941584732","69.16"
"92","63","450228","76.27047459050819","95.24000000000001"
"91","90","100497","75.45213407282372","82.94"
"90","107","445437","84.94875549048317","68.30000000000001"
"93","29","34263","87.82025213501423","98.36"
"92","64","450228","76.16242373237955","95.06"
"91","91","100497","75.98146793465008","82.02000000000001"
"90","108","445437","85.83729216152018","67.36"
"92","65","450228","75.80101180438449","94.88"
"93","30","34263","87.56866734486266","98.3"
"91","92","100497","76.64035520473607","81.08"
"90","109","445437","86.34863486348635","66.66"
"92","66","450228","75.66025776463131","94.66"
"90","110","445437","86.8548876745598","65.88000000000001"
"93","31","34263","87.30902424118965","98.18"
"91","93","100497","77.38065483629093","80.02"
"92","67","450228","75.46090273363001","94.38"
"90","111","445437","87.59213759213759","65.12"
"93","32","34263","87.11518858307849","98.1"
"91","94","100497","77.64854614412137","79.10000000000001"
"92","68","450228","75.23890422595031","94.17999999999999"
"90","112","445437","87.92300527786402","64.42"
"91","95","100497","78.37006663249616","78.03999999999999"
"93","33","34263","86.74281052416887","98.06"
"92","69","450228","75.13317707223524","93.86"
"90","113","445437","88.38669177652228","63.72"
"91","96","100497","79.10602910602911","76.96"
"93","34","34263","86.27170582226762","97.89999999999999"
"90","114","445437","89.06895455989832","62.94"
"92","70","450228","74.97863247863248","93.60000000000001"
"91","97","100497","80.02635046113306","75.9"
"90","115","445437","89.64963034394086","62.22"
"92","71","450228","74.91423670668954","93.28"
"93","35","34263","86.04460814405566","97.74000000000001"
"91","98","100497","80.75280298985584","74.92"
"90","116","445437","90.24072869225765","61.480000000000004"
"92","72","450228","74.9730777514538","92.86"
"93","36","34263","85.52119598607413","97.66"
"91","99","100497","81.52262259550257","73.82"
"90","117","445437","90.71146245059289","60.72"
"92","73","450228","74.91884873404025","92.42"
"90","118","445437","91.18136439267886","60.099999999999994"
"91","100","100497","82.00054960153889","72.78"
"93","37","34263","84.9620979307519","97.61999999999999"
"92","74","450228","74.69591659426585","92.08"
"90","119","445437","91.7619367854741","59.48"
"91","101","100497","82.75285594873225","71.78"
"93","38","34263","84.47179487179487","97.5"
"90","120","445437","92.16417910447761","58.96"
"92","75","450228","74.49313276651407","91.74"
"91","102","100497","83.5171048911507","70.74000000000001"
"93","39","34263","84.02464065708419","97.39999999999999"
"90","121","445437","92.67875470407117","58.46"
"91","103","100497","84.09155937052932","69.89999999999999"
"92","76","450228","74.5342976112207","91.25999999999999"
"90","122","445437","93.22268326417704","57.84"
"93","40","34263","83.67556468172485","97.39999999999999"
"91","104","100497","84.86517831255436","68.97999999999999"
"92","77","450228","74.40017609509135","90.86"
"90","123","445437","93.44262295081968","57.34"
"91","105","100497","85.51278283867177","68.06"
"93","41","34263","83.42927631578947","97.28"
"92","78","450228","74.35330532832191","90.46"
"90","124","445437","93.83802816901408","56.8"
"91","106","100497","86.37447823494335","67.08"
"90","125","445437","94.38721136767317","56.3"
"92","79","450228","74.43876416981551","89.98"
