"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic_utopian.nlogo3D"
"NinaExplo"
"01/26/2022 12:05:55:373 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"98","120","899375","89.40809968847351","64.2"
"100","14","239833","93.94320180949988","99.47500000000001"
"97","152","885379","94.87410071942446","55.60000000000001"
"98","121","899375","89.63629253030896","63.925"
"99","37","849679","85.37275064267352","97.25"
"97","153","885379","95.03386004514672","55.375"
"98","122","899375","89.95667585663647","63.475"
"100","15","239833","93.45911949685535","99.375"
"99","38","849679","84.9022633744856","97.2"
"97","154","885379","95.15617926663649","55.225"
"98","123","899375","90.11857707509881","63.24999999999999"
"97","155","885379","95.31818181818181","55.00000000000001"
"99","39","849679","84.55598455598455","97.125"
"100","16","239833","92.82657941102441","99.325"
"98","124","899375","90.23421992854307","62.975"
"97","156","885379","95.57481751824818","54.800000000000004"
"99","40","849679","84.02473589281114","97.02499999999999"
"98","125","899375","90.2994011976048","62.625"
"100","17","239833","92.52454064938334","99.325"
"97","157","885379","95.74175824175825","54.6"
"99","41","849679","83.77611555326283","96.925"
"98","126","899375","90.46856227472968","62.425"
"97","158","885379","95.81993569131832","54.425000000000004"
"97","159","885379","96.1218836565097","54.15"
"98","127","899375","90.59107358262968","62.175000000000004"
"100","18","239833","92.05949079909252","99.175"
"99","42","849679","83.40216830149716","96.85000000000001"
"97","160","885379","96.3425925925926","54"
"98","128","899375","90.7586763518967","61.95"
"100","19","239833","91.70448814926878","99.15"
"99","43","849679","83.19110421515387","96.675"
"97","161","885379","96.33580705009277","53.900000000000006"
"98","129","899375","90.88330632090762","61.7"
"97","162","885379","96.37546468401487","53.800000000000004"
"100","20","239833","91.44155516283766","99.02499999999999"
"99","44","849679","82.84161490683229","96.6"
"98","130","899375","91.01260675071167","61.475"
"97","163","885379","96.5034965034965","53.625"
"98","131","899375","91.26530612244898","61.25000000000001"
"100","21","239833","90.73232323232322","99"
"97","164","885379","96.63079082826393","53.425"
"99","45","849679","82.58616221819123","96.475"
"98","132","899375","91.5504511894996","60.95"
"97","165","885379","96.57919400187441","53.349999999999994"
"100","22","239833","90.39190897597977","98.875"
"98","133","899375","91.68039538714991","60.699999999999996"
"99","46","849679","82.3208722741433","96.3"
"97","166","885379","96.75751879699249","53.2"
"98","134","899375","91.9801570897065","60.475"
"99","47","849679","82.18928757150286","96.15"
"100","23","239833","90.0253164556962","98.75"
"97","167","885379","96.88972667295005","53.05"
"98","135","899375","92.20240564081294","60.275"
"99","48","849679","82.00520833333333","96"
"97","168","885379","96.83813119395943","52.97500000000001"
"100","24","239833","89.71109984794728","98.65"
"98","136","899375","92.06151288445554","60.150000000000006"
"97","169","885379","96.83364839319471","52.900000000000006"
"98","137","899375","92.02172096908939","59.85"
"99","49","849679","81.76838810641628","95.85000000000001"
"100","25","239833","89.44698122780315","98.55000000000001"
"97","170","885379","96.73604541154211","52.849999999999994"
"98","138","899375","91.9145370758274","59.675"
"99","50","849679","81.49503397804494","95.65"
"98","139","899375","92.01345102984448","59.475"
"97","171","885379","96.82464454976302","52.75"
"100","26","239833","89.02996444895886","98.45"
"99","51","849679","81.13701860099555","95.42500000000001"
"97","172","885379","96.81861348528015","52.65"
"98","140","899375","92.19409282700421","59.25"
"100","27","239833","88.84371029224904","98.375"
"97","173","885379","96.7174119885823","52.55"
"98","141","899375","92.42167654530058","59.050000000000004"
"99","52","849679","80.79244292836526","95.275"
"97","174","885379","96.80800381133872","52.47500000000001"
"98","142","899375","92.47448979591837","58.8"
"100","28","239833","88.558352402746","98.32499999999999"
"99","53","849679","80.61546554445029","95.05"
"98","143","899375","92.44880546075085","58.599999999999994"
"97","175","885379","96.75727229375298","52.425"
"100","29","239833","88.13343519225873","98.175"
"97","176","885379","96.80038204393504","52.349999999999994"
"99","54","849679","80.44914134742405","94.625"
"98","144","899375","92.51817015818726","58.475"
"100","30","239833","87.64331210191084","98.125"
"97","177","885379","96.98420296792723","52.225"
"98","145","899375","92.65779304422499","58.225"
"99","55","849679","80.36045587065995","94.325"
"97","178","885379","96.93045563549161","52.125"
"100","31","239833","87.37244897959184","98"
"98","146","899375","92.92798620094868","57.975"
"99","56","849679","80.38850452368281","93.95"
"97","179","885379","97.07012487992314","52.05"
"98","147","899375","92.90964115866839","57.825"
"99","57","849679","80.29372496662216","93.625"
"100","32","239833","87.12314767501277","97.85000000000001"
"98","148","899375","93.10195227765726","57.62500000000001"
"97","180","885379","97.25433526011561","51.9"
"99","58","849679","80.29490616621983","93.25"
"98","149","899375","93.17094388864724","57.475"
"97","181","885379","97.15388326097444","51.824999999999996"
"100","33","239833","86.82190378710338","97.7"
"98","150","899375","93.24618736383442","57.375"
"99","59","849679","80.15102481121899","92.7"
"97","182","885379","97.2933784436926","51.725"
"100","34","239833","86.57786885245902","97.6"
"98","151","899375","93.44692005242464","57.225"
"97","183","885379","97.24238026124819","51.675000000000004"
"99","60","849679","80.27137042062415","92.125"
"98","152","899375","93.52014010507881","57.099999999999994"
"100","35","239833","86.3076923076923","97.5"
"97","184","885379","97.18992248062015","51.6"
"97","185","885379","97.33139252789907","51.525"
"98","153","899375","93.59086918349429","56.95"
"99","61","849679","80.1311833834381","91.475"
"100","36","239833","85.82434514637904","97.35000000000001"
"98","154","899375","93.79128137384413","56.775"
"97","186","885379","97.42343218279046","51.425"
"99","62","849679","80.34188034188034","90.675"
"97","187","885379","97.56335282651072","51.300000000000004"
"98","155","899375","93.7362152624614","56.675"
"100","37","239833","85.5087358684481","97.3"
"99","63","849679","80.59950041631974","90.075"
"98","156","899375","93.80804953560371","56.525000000000006"
"97","188","885379","97.41463414634146","51.24999999999999"
"100","38","239833","84.84692564960123","97.175"
"98","157","899375","93.83865248226951","56.39999999999999"
"99","64","849679","80.58116792400112","89.47500000000001"
"97","189","885379","97.45969711773327","51.175000000000004"
"98","158","899375","93.8721136767318","56.3"
"97","190","885379","97.50489236790607","51.1"
"100","39","239833","84.6946663231126","97.02499999999999"
"99","65","849679","80.9067868206139","88.775"
"98","159","899375","93.99198931909211","56.175"
"97","191","885379","97.74066797642436","50.9"
"99","66","849679","81.16846284741918","88.14999999999999"
"100","40","239833","84.33548387096775","96.875"
"97","192","885379","97.97930014785608","50.724999999999994"
"98","160","899375","94.19124218051832","55.95"
"99","67","849679","81.11968009140246","87.52499999999999"
"97","193","885379","98.02566633761106","50.64999999999999"
"100","41","239833","83.94519131334023","96.7"
"98","161","899375","94.27036705461056","55.85"
"98","162","899375","94.30748543254145","55.775"
"97","194","885379","98.11974270163284","50.525"
"100","42","239833","83.74741200828157","96.6"
"99","68","849679","81.23563218390805","87"
"98","163","899375","94.33962264150944","55.65"
"97","195","885379","98.02078179119248","50.525"
"100","43","239833","83.56661482633488","96.45"
"99","69","849679","81.40005785363032","86.425"
"98","164","899375","94.50202794051374","55.474999999999994"
"97","196","885379","97.97029702970296","50.5"
"98","165","899375","94.57749661093538","55.325"
"97","197","885379","97.96828543111992","50.449999999999996"
"100","44","239833","83.19916904700078","96.275"
"99","70","849679","81.54294032023289","85.875"
"98","166","899375","94.47463768115942","55.2"
"97","198","885379","97.86812097174021","50.425"
"99","71","849679","81.63444639718806","85.35000000000001"
"100","45","239833","82.89576293215492","96.175"
"98","167","899375","94.77272727272728","55.00000000000001"
"97","199","885379","97.91252485089463","50.3"
"99","72","849679","81.63325471698113","84.8"
"98","168","899375","94.98632634457613","54.85"
"97","200","885379","97.95918367346938","50.224999999999994"
"100","46","239833","82.68127282211789","95.85000000000001"
"98","169","899375","95.15317786922725","54.675"
"97","201","885379","97.9581673306773","50.2"
"99","73","849679","81.74273858921161","84.35000000000001"
"100","47","239833","82.31452455590387","95.7"
"97","202","885379","97.95613160518445","50.14999999999999"
"98","170","899375","95.22497704315886","54.449999999999996"
"99","74","849679","81.80464562239428","83.95"
"97","203","885379","97.85322016974538","50.075"
"100","48","239833","81.99424234493588","95.525"
"98","171","899375","95.39382772915707","54.275"
"99","75","849679","82.08508088675855","83.45"
"97","204","885379","97.89999999999999","50"
"100","49","239833","81.76810073452256","95.3"
"99","76","849679","82.11382113821138","83.025"
"98","172","899375","95.56377079482439","54.1"
"97","205","885379","97.84784784784785","49.95"
"99","77","849679","82.27809754619813","82.525"
"98","173","899375","95.64613246873552","53.974999999999994"
"100","50","239833","81.54371226043581","95.22500000000001"
"97","206","885379","97.89473684210527","49.875"
"98","174","899375","95.68645640074212","53.900000000000006"
"97","207","885379","97.9417670682731","49.8"
"99","78","849679","82.20261636750837","82.175"
"100","51","239833","81.09387325795426","95.075"
"98","175","899375","95.86046511627907","53.75"
"97","208","885379","97.84136546184739","49.8"
"99","79","849679","82.33853688399144","81.675"
"98","176","899375","95.98880597014924","53.6"
"97","209","885379","97.8391959798995","49.75"
"100","52","239833","80.76416337285902","94.875"
"97","210","885379","97.83593356819325","49.675000000000004"
"99","80","849679","82.72671190623072","81.05"
"98","177","899375","96.02618045815802","53.474999999999994"
"97","211","885379","97.83266129032258","49.6"
"98","178","899375","96.06741573033707","53.400000000000006"
"100","53","239833","80.6869220607662","94.625"
"99","81","849679","82.89351133188451","80.525"
"97","212","885379","97.82937910146391","49.525000000000006"
"98","179","899375","96.05633802816902","53.25"
"100","54","239833","80.36045587065995","94.325"
"99","82","849679","82.92759051186017","80.10000000000001"
"97","213","885379","97.82718544719555","49.475"
"98","180","899375","96.09411764705882","53.125"
"100","55","239833","80.40468583599574","93.89999999999999"
"97","214","885379","97.87556904400607","49.425000000000004"
"99","83","849679","83.00345585925227","79.57499999999999"
"98","181","899375","96.08675153229609","53.025"
"97","215","885379","97.82278481012658","49.375"
"98","182","899375","96.2174940898345","52.87500000000001"
"99","84","849679","82.87519747235386","79.125"
"100","56","239833","80.35284683239774","93.525"
"97","216","885379","97.91878172588832","49.25"
"98","183","899375","96.39810426540284","52.75"
"99","85","849679","83.04707379134861","78.60000000000001"
"100","57","239833","80.38161784466541","93.025"
"97","217","885379","97.91878172588832","49.25"
"98","184","899375","96.57631954350927","52.575"
"99","86","849679","83.00256081946222","78.10000000000001"
"97","218","885379","97.86368260427264","49.15"
"100","58","239833","80.59014618299946","92.35"
"98","185","899375","96.7127203430205","52.47500000000001"
"97","219","885379","97.91348600508906","49.125"
"99","87","849679","83.31719909648274","77.47500000000001"
"98","186","899375","96.56488549618321","52.400000000000006"
"100","59","239833","80.52832244008714","91.8"
"98","187","899375","96.65551839464884","52.325"
"97","220","885379","97.86259541984734","49.125"
"99","88","849679","83.36575875486382","77.10000000000001"
"98","188","899375","96.7464114832536","52.25"
"97","221","885379","97.8604177279674","49.075"
"100","60","239833","80.65753424657535","91.25"
"99","89","849679","83.63221388979458","76.67500000000001"
"98","189","899375","96.83756588404408","52.175000000000004"
"97","222","885379","97.75739041794088","49.05"
"100","61","239833","80.62207541976328","90.825"
"98","190","899375","96.97696737044146","52.1"
"97","223","885379","97.75510204081633","49"
"99","90","849679","83.91860846734492","76.175"
"98","191","899375","96.82997118155619","52.05"
"97","224","885379","97.90281329923273","48.875"
"100","62","239833","80.78735791516496","90.17500000000001"
"99","91","849679","83.93269548003958","75.775"
"97","225","885379","97.85056294779939","48.85"
"98","192","899375","96.77574590952838","51.949999999999996"
"100","63","239833","80.77566964285714","89.60000000000001"
