"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic_best_conc.nlogo3D"
"NinaExplo"
"01/26/2022 11:21:59:514 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"97","252","5943","61.11665004985045","50.14999999999999"
"98","244","200812","65.08664627930682","49.05"
"100","121","247643","91.12426035502959","59.150000000000006"
"99","169","39987","82.46110325318247","53.025"
"97","253","5943","60.86739780658026","50.14999999999999"
"98","245","200812","64.7628760836308","49.025"
"99","170","39987","82.30297310051911","52.97500000000001"
"97","254","5943","60.74812967581047","50.125"
"100","122","247643","90.92066185829444","58.925000000000004"
"98","246","200812","64.60989291177971","49.025"
"97","255","5943","60.49875311720698","50.125"
"99","171","39987","81.99432892249527","52.900000000000006"
"98","247","200812","64.20193778684344","49.025"
"100","123","247643","90.67688378033205","58.72500000000001"
"97","256","5943","60.22954091816367","50.1"
"98","248","200812","63.74298827129016","49.025"
"99","172","39987","81.83538315988646","52.849999999999994"
"97","257","5943","60.12974051896207","50.1"
"98","249","200812","63.488016318205","49.025"
"100","124","247643","90.7225309961522","58.475"
"99","173","39987","81.66745618190431","52.775000000000006"
"97","258","5943","60.0599101347978","50.075"
"98","250","200812","63.28403875573687","49.025"
"97","259","5943","59.760359460808786","50.075"
"99","174","39987","81.3655761024182","52.725"
"98","251","200812","63.06122448979592","49"
"100","125","247643","90.68269643623873","58.225"
"97","260","5943","59.41088367448827","50.075"
"98","252","200812","63.09341500765697","48.975"
"99","175","39987","80.92979127134726","52.7"
"100","126","247643","90.31424881618597","58.074999999999996"
"97","261","5943","59.21118322516226","50.075"
"98","253","200812","62.76813074565884","48.949999999999996"
"99","176","39987","80.73089700996677","52.675000000000004"
"97","262","5943","58.81178232651023","50.075"
"98","254","200812","62.59580991313235","48.925000000000004"
"100","127","247643","90.34213945430922","57.725"
"97","263","5943","58.512231652521216","50.075"
"99","177","39987","80.6083650190114","52.6"
"98","255","200812","62.289218191108844","48.925000000000004"
"97","264","5943","58.212680978532205","50.075"
"98","256","200812","62.13592233009708","48.925000000000004"
"100","128","247643","90.51761635493692","57.475"
"99","178","39987","80.07608178792202","52.575"
"97","265","5943","58.0629056415377","50.075"
"98","257","200812","61.98262646908533","48.925000000000004"
"99","179","39987","79.95238095238095","52.5"
"97","266","5943","57.86320519221169","50.075"
"100","129","247643","90.44502617801047","57.3"
"98","258","200812","61.72713336739908","48.925000000000004"
"97","267","5943","57.61357963055417","50.075"
"99","180","39987","79.74261201143946","52.449999999999996"
"98","259","200812","61.52273888605008","48.925000000000004"
"100","130","247643","90.28446389496719","57.125"
"97","268","5943","57.56365451822266","50.075"
"98","260","200812","61.36944302503833","48.925000000000004"
"99","181","39987","79.28400954653938","52.37500000000001"
"97","269","5943","57.363954068896646","50.075"
"98","261","200812","61.165048543689316","48.925000000000004"
"100","131","247643","89.97802197802199","56.875"
"99","182","39987","78.79656160458453","52.349999999999994"
"97","270","5943","57.214178731902145","50.075"
"98","262","200812","61.01175268267757","48.925000000000004"
"97","271","5943","56.964553170244635","50.075"
"99","183","39987","78.49976110845675","52.325"
"100","132","247643","89.62930273609885","56.65"
"98","263","200812","60.96065406234031","48.925000000000004"
"97","272","5943","56.81477783325013","50.075"
"99","184","39987","78.40420449116101","52.325"
"98","264","200812","60.90955544200306","48.925000000000004"
"97","273","5943","56.61507738392412","50.075"
"100","133","247643","89.84028393966283","56.35"
"98","265","200812","60.80735820132857","48.925000000000004"
"99","185","39987","77.91586998087953","52.300000000000004"
"97","274","5943","56.41537693459811","50.075"
"98","266","200812","60.65406234031682","48.925000000000004"
"100","134","247643","89.80863373386738","56.175"
"97","275","5943","56.21567648527209","50.075"
"99","186","39987","77.66618842659014","52.275000000000006"
"98","267","200812","60.60296371997956","48.925000000000004"
"97","276","5943","56.16575137294058","50.075"
"100","135","247643","89.45958016971862","55.974999999999994"
"99","187","39987","77.4533269506941","52.225"
"98","268","200812","60.34747061829331","48.925000000000004"
"97","277","5943","56.16575137294058","50.075"
"98","269","200812","60.2452733776188","48.925000000000004"
"99","188","39987","77.26184777405457","52.225"
"100","136","247643","89.14798206278027","55.75"
"97","278","5943","55.966050923614574","50.075"
"98","270","200812","59.989780275932546","48.925000000000004"
"97","279","5943","55.86620069895157","50.075"
"99","189","39987","76.8788894207755","52.225"
"100","137","247643","89.08355795148249","55.65"
"98","271","200812","59.78538579458355","48.925000000000004"
"97","280","5943","55.816275586620065","50.075"
"99","190","39987","76.5438008616563","52.225"
"98","272","200812","59.478794072560035","48.925000000000004"
"97","281","5943","55.616575137294056","50.075"
"100","138","247643","88.91392519152772","55.474999999999994"
"98","273","200812","59.325498211548286","48.925000000000004"
"99","191","39987","76.10153256704982","52.2"
"97","282","5943","55.46679980029955","50.075"
"98","274","200812","59.22330097087378","48.925000000000004"
"100","139","247643","88.86877828054298","55.25"
"97","283","5943","55.26709935097354","50.075"
"99","192","39987","75.89841878294202","52.175000000000004"
"98","275","200812","58.81451200817578","48.925000000000004"
"97","284","5943","55.16724912631054","50.075"
"100","140","247643","88.60644575578756","55.074999999999996"
"99","193","39987","75.79098753595397","52.15"
"98","276","200812","58.66121614716403","48.925000000000004"
"97","285","5943","55.11732401397903","50.075"
"98","277","200812","58.45682166581502","48.925000000000004"
"99","194","39987","75.67178502879078","52.1"
"100","141","247643","88.38268792710706","54.87499999999999"
"97","286","5943","55.06739890164752","50.075"
"98","278","200812","58.048032703117016","48.925000000000004"
"97","287","5943","54.86769845232152","50.075"
"99","195","39987","75.552353506244","52.05"
"100","142","247643","88.37528604118992","54.625"
"98","279","200812","57.79253960143076","48.925000000000004"
"97","288","5943","54.717923115327004","50.075"
"99","196","39987","75.15617491590582","52.025"
"98","280","200812","57.63924374041901","48.925000000000004"
"97","289","5943","54.5681477783325","50.075"
"100","143","247643","88.32720588235294","54.400000000000006"
"98","281","200812","57.434849259070006","48.925000000000004"
"99","197","39987","74.67563671311869","52.025"
"97","290","5943","54.368447329006486","50.075"
"98","282","200812","57.3326520183955","48.925000000000004"
"97","291","5943","54.118821767348976","50.075"
"100","144","247643","88.12701334560515","54.325"
"99","198","39987","74.27884615384616","52"
"98","283","200812","57.1282575370465","48.925000000000004"
"97","292","5943","54.01897154268597","50.075"
"99","199","39987","73.92977392977393","51.975"
"100","145","247643","87.63267189663128","54.175"
"98","284","200812","56.97496167603475","48.925000000000004"
"97","293","5943","53.66949575636545","50.075"
"98","285","200812","56.821665815022996","48.925000000000004"
"99","200","39987","73.62848893166506","51.949999999999996"
"97","294","5943","53.56964553170245","50.075"
"100","146","247643","87.42487286176606","54.074999999999996"
"98","286","200812","56.66836995401125","48.925000000000004"
"97","295","5943","53.51972041937094","50.075"
"99","201","39987","73.61579200770342","51.925"
"98","287","200812","56.46397547266224","48.925000000000004"
"100","147","247643","87.29717199814557","53.925"
"97","296","5943","53.41987019470794","50.075"
"99","202","39987","73.55491329479769","51.9"
"98","288","200812","56.25958099131323","48.925000000000004"
"97","297","5943","53.27009485771343","50.075"
"100","148","247643","86.77494199535964","53.87499999999999"
"98","289","200812","56.10628513030148","48.925000000000004"
"99","203","39987","73.26589595375722","51.9"
"97","298","5943","53.17024463305042","50.075"
"98","290","200812","56.05518650996423","48.925000000000004"
"97","299","5943","52.92061907139291","50.075"
"99","204","39987","72.99903567984572","51.849999999999994"
"100","149","247643","86.55813953488372","53.75"
"98","291","200812","55.850792028615224","48.925000000000004"
"97","300","5943","52.820768846729905","50.075"
"99","205","39987","72.69657501205981","51.824999999999996"
"98","292","200812","55.799693408277975","48.925000000000004"
"100","150","247643","86.2937062937063","53.625"
"97","301","5943","52.52121817274089","50.075"
"98","293","200812","55.697496167603475","48.925000000000004"
"99","206","39987","72.63513513513513","51.800000000000004"
"97","302","5943","52.371442835746386","50.075"
"100","151","247643","86.00093327111526","53.574999999999996"
"98","294","200812","55.697496167603475","48.925000000000004"
"97","303","5943","52.22166749875187","50.075"
"99","207","39987","72.2972972972973","51.800000000000004"
"98","295","200812","55.49310168625448","48.925000000000004"
"97","304","5943","52.07189216175736","50.075"
"100","152","247643","85.70761326482952","53.525"
"99","208","39987","72.18734910671174","51.775000000000006"
"98","296","200812","55.23760858456822","48.925000000000004"
"97","305","5943","51.67249126310535","50.075"
"100","153","247643","85.60712611345522","53.325"
"98","297","200812","55.08431272355646","48.925000000000004"
"99","209","39987","71.73913043478261","51.74999999999999"
"97","306","5943","51.67249126310535","50.075"
"98","298","200812","54.93101686254471","48.925000000000004"
"97","307","5943","51.67249126310535","50.075"
"99","210","39987","71.40096618357488","51.74999999999999"
"100","154","247643","85.66055477197932","53.175"
"98","299","200812","54.82881962187021","48.925000000000004"
"97","308","5943","51.52271592611083","50.075"
"99","211","39987","71.01449275362319","51.74999999999999"
"98","300","200812","54.77772100153297","48.925000000000004"
"100","155","247643","85.5325164938737","53.05"
"97","309","5943","51.372940589116325","50.075"
"99","212","39987","70.72463768115942","51.74999999999999"
"98","301","200812","54.36893203883495","48.925000000000004"
"97","310","5943","51.123315027458816","50.075"
"100","156","247643","85.06616257088847","52.900000000000006"
"98","302","200812","54.16453755748595","48.925000000000004"
"99","213","39987","70.38647342995169","51.74999999999999"
"97","311","5943","50.923614578132806","50.075"
"98","303","200812","53.960143076136944","48.925000000000004"
"97","312","5943","50.57413879181228","50.075"
"100","157","247643","84.95491219743711","52.675000000000004"
"99","214","39987","69.84050265828903","51.725"
"98","304","200812","53.755748594787946","48.925000000000004"
"99","215","39987","69.55050749154181","51.725"
"98","305","200812","53.60245273377618","48.925000000000004"
"100","158","247643","84.9047619047619","52.5"
"98","306","200812","53.34695963208993","48.925000000000004"
"99","216","39987","69.39071566731141","51.7"
"100","159","247643","84.64473056747734","52.425"
"98","307","200812","53.34695963208993","48.925000000000004"
"99","217","39987","69.10058027079303","51.7"
"98","308","200812","53.34695963208993","48.925000000000004"
"100","160","247643","84.42427138079312","52.325"
"99","218","39987","68.7469762941461","51.675000000000004"
"98","309","200812","53.19366377107818","48.925000000000004"
"100","161","247643","84.48275862068965","52.2"
"99","219","39987","68.50507982583454","51.675000000000004"
"98","310","200812","53.040367910066436","48.925000000000004"
"98","311","200812","52.98926928972918","48.925000000000004"
"99","220","39987","68.3599419448476","51.675000000000004"
"100","162","247643","84.3014882381181","52.075"
"98","312","200812","52.733776188042924","48.925000000000004"
"99","221","39987","67.9729075955491","51.675000000000004"
"100","163","247643","84.07122232916265","51.949999999999996"
"99","222","39987","67.68263183357523","51.675000000000004"
"100","164","247643","83.82423949782714","51.775000000000006"
"99","223","39987","67.53749395258829","51.675000000000004"
"100","165","247643","83.68828654404646","51.65"
"99","224","39987","67.32817037754114","51.65"
"99","225","39987","67.02179176755449","51.625"
"100","166","247643","83.59223300970874","51.5"
"99","226","39987","66.71511627906976","51.6"
"100","167","247643","83.23615160349854","51.449999999999996"
"99","227","39987","66.47286821705426","51.6"
"100","168","247643","82.92801556420234","51.4"
"99","228","39987","66.37596899224806","51.6"
"100","169","247643","82.93515358361775","51.275000000000006"
"99","229","39987","66.27906976744185","51.6"
"100","170","247643","82.70639960918416","51.175000000000004"
"99","230","39987","66.18217054263566","51.6"
"99","231","39987","65.79457364341084","51.6"
"100","171","247643","82.57464512971121","51.075"
"99","232","39987","65.72952011633544","51.575"
"100","172","247643","82.44237371260422","50.975"
"99","233","39987","65.58410082404265","51.575"
"100","173","247643","82.40786240786241","50.875"
"99","234","39987","65.37342386032978","51.55"
