"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic-proliferation.nlogo3D"
"NinaExplo"
"02/02/2022 15:27:33:146 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-55","55","-55","55"
"81","2","464635","98.63972794558912","99.98"
"82","1","64524","99.44","100"
"79","99","762153","77.97448581098672","76.82"
"80","44","639410","84.05377456049638","96.7"
"79","100","762153","78.49604221635884","75.8"
"81","3","464635","98.17963592718544","99.98"
"82","2","64524","99.03999999999999","100"
"80","45","639410","83.73680943513345","96.66"
"79","101","762153","79.12880812399786","74.83999999999999"
"81","4","464635","97.65812650120095","99.92"
"79","102","762153","79.90780911062907","73.76"
"82","3","64524","98.61972394478896","99.98"
"80","46","639410","83.54745130542892","96.52"
"81","5","464635","97.13713713713715","99.9"
"79","103","762153","80.56090184217763","72.74000000000001"
"82","4","64524","98.13962792558512","99.98"
"80","47","639410","83.27453828595144","96.38"
"79","104","762153","81.46804353893386","71.66"
"81","6","464635","96.55379683430174","99.82"
"82","5","64524","97.6986191715029","99.94"
"79","105","762153","82.38459359954687","70.62"
"80","48","639410","82.9450915141431","96.16"
"81","7","464635","96.19162156744838","99.78"
"79","106","762153","82.89813486370157","69.69999999999999"
"82","6","64524","97.27727727727728","99.9"
"80","49","639410","82.75718450645564","96.04"
"81","8","464635","95.68879085622619","99.74"
"79","107","762153","83.59511343804537","68.76"
"80","50","639410","82.3185988323603","95.92"
"82","7","64524","96.71540156218707","99.86"
"79","108","762153","84.39988204069596","67.82000000000001"
"81","9","464635","95.38523274478331","99.68"
"79","109","762153","85.04031054045984","66.97999999999999"
"80","51","639410","82.03467725088782","95.74000000000001"
"82","8","64524","96.274784698578","99.86"
"81","10","464635","94.92171818546768","99.64"
"79","110","762153","85.73155985489723","66.16"
"80","52","639410","81.67364016736401","95.6"
"79","111","762153","86.45833333333334","65.28"
"82","9","64524","95.71142284569139","99.8"
"81","11","464635","94.57504520795659","99.53999999999999"
"79","112","762153","87.0737755734656","64.52"
"80","53","639410","81.31937172774869","95.5"
"82","10","64524","95.40806095849209","99.74"
"81","12","464635","94.14957780458384","99.48"
"79","113","762153","87.78266331658291","63.68000000000001"
"80","54","639410","81.03231221149811","95.32000000000001"
"79","114","762153","88.33068362480128","62.9"
"81","13","464635","93.74371353852344","99.42"
"82","11","64524","94.94584837545126","99.72"
"80","55","639410","80.59701492537313","95.14"
"79","115","762153","88.92822658513036","62.13999999999999"
"81","14","464635","93.33735909822866","99.36"
"82","12","64524","94.32296890672016","99.7"
"79","116","762153","89.61588541666666","61.44"
"80","56","639410","80.30749789385004","94.96"
"81","15","464635","93.17082997582594","99.28"
"79","117","762153","90.33959775799538","60.660000000000004"
"80","57","639410","79.9367088607595","94.8"
"82","13","64524","93.77884808348385","99.66000000000001"
"79","118","762153","90.92728485657105","59.96"
"81","16","464635","92.78371296109655","99.22"
"80","58","639410","79.76719576719576","94.5"
"79","119","762153","91.75397093612708","59.18"
"82","14","64524","93.55292227354892","99.58"
"79","120","762153","92.44960710625215","58.540000000000006"
"81","17","464635","92.33407302804115","99.14"
"80","59","639410","79.53774385072096","94.32000000000001"
"82","15","64524","93.22885272252361","99.53999999999999"
"79","121","762153","92.85714285714286","57.96"
"80","60","639410","79.30301742456439","94.12"
"81","18","464635","91.98465576418332","99.06"
"79","122","762153","93.24277255311738","57.42"
"82","16","64524","92.96482412060301","99.5"
"80","61","639410","79.0336313324819","93.96"
"79","123","762153","93.32630839480154","56.940000000000005"
"81","19","464635","91.75257731958763","98.94"
"82","17","64524","92.53971445807359","99.46000000000001"
"79","124","762153","93.99431414356786","56.279999999999994"
"80","62","639410","78.8272921108742","93.8"
"81","20","464635","91.30258899676376","98.88"
"79","125","762153","94.09237379162191","55.86"
"82","18","64524","91.973445986723","99.42"
"80","63","639410","78.52263023057216","93.67999999999999"
"79","126","762153","94.40028901734104","55.36"
"81","21","464635","90.88884389552541","98.78"
"82","19","64524","91.54759508955524","99.38"
"80","64","639410","78.2980543083173","93.54"
"79","127","762153","94.64480874316939","54.900000000000006"
"81","22","464635","90.39708265802268","98.72"
"79","128","762153","95.07895703268454","54.459999999999994"
"80","65","639410","77.97772065124249","93.36"
"82","20","64524","91.32273001811959","99.33999999999999"
"79","129","762153","95.48315438726398","54.02"
"81","23","464635","89.94322789943227","98.64"
"80","66","639410","77.69907705516205","93.17999999999999"
"79","130","762153","95.63758389261746","53.64"
"82","21","64524","90.83031035872632","99.24"
"81","24","464635","89.56768824842703","98.54"
"79","131","762153","95.79737335834896","53.300000000000004"
"80","67","639410","77.42629653539919","92.94"
"82","22","64524","90.45601291364002","99.11999999999999"
"79","132","762153","95.81132075471697","53"
"81","25","464635","89.25670186839967","98.48"
"80","68","639410","77.20017256255393","92.72"
"79","133","762153","95.86180713743356","52.68000000000001"
"82","23","64524","90.14539579967689","99.03999999999999"
"81","26","464635","88.89792598617325","98.36"
"80","69","639410","77.01621621621622","92.5"
"79","134","762153","96.21704241497898","52.339999999999996"
"79","135","762153","96.12284069097889","52.1"
"82","24","64524","89.75343573160873","98.96000000000001"
"81","27","464635","88.58131487889274","98.26"
"80","70","639410","76.80814205283673","92.36"
"79","136","762153","95.90575511780611","51.78"
"81","28","464635","88.42233999184673","98.11999999999999"
"82","25","64524","89.3406148867314","98.88"
"80","71","639410","76.66087711680417","92.12"
"79","137","762153","96.19417475728156","51.5"
"79","138","762153","96.44114196323818","51.13999999999999"
"80","72","639410","76.48595689092097","91.86"
"82","26","64524","88.90912770694192","98.82"
"81","29","464635","87.82129742962056","98.04"
"79","139","762153","96.88731284475965","50.760000000000005"
"79","140","762153","96.59810126582279","50.56"
"80","73","639410","76.37554585152839","91.60000000000001"
"81","30","464635","87.59959141981614","97.89999999999999"
"82","27","64524","88.64327722571487","98.61999999999999"
"79","141","762153","96.57643312101911","50.239999999999995"
"80","74","639410","76.20402802101576","91.36"
"79","142","762153","96.71474358974359","49.919999999999995"
"81","31","464635","87.1244635193133","97.86"
"82","28","64524","88.38342810722989","98.48"
"79","143","762153","96.73387096774194","49.6"
"80","75","639410","75.92877555506705","90.98"
"81","32","464635","86.78666393945592","97.78"
"82","29","64524","88.0187144019528","98.32"
"79","144","762153","97.07673568818514","49.26"
"80","76","639410","75.82247736807243","90.58"
"79","145","762153","97.0204081632653","49"
"81","33","464635","86.42228138439484","97.66"
"79","146","762153","96.59975419909873","48.82"
"82","30","64524","87.45928338762215","98.24000000000001"
"80","77","639410","75.95385980479148","90.16"
"79","147","762153","96.49773382777092","48.54"
"81","34","464635","86.14186141861418","97.56"
"79","148","762153","96.55887230514097","48.24"
"80","78","639410","75.92427616926504","89.8"
"82","31","64524","87.0264765784114","98.2"
"79","149","762153","96.83201333889122","47.980000000000004"
"81","35","464635","85.87268993839837","97.39999999999999"
"80","79","639410","75.87905935050392","89.3"
"82","32","64524","86.7713004484305","98.11999999999999"
"79","150","762153","96.86192468619247","47.8"
"81","36","464635","85.546875","97.28"
"79","151","762153","96.67927700714586","47.58"
"80","80","639410","75.92425608656447","88.72"
"82","33","64524","86.30891654764334","98.02"
"79","152","762153","96.62162162162163","47.36"
"81","37","464635","85.42868920032977","97.04"
"80","81","639410","76.02087114337567","88.16000000000001"
"79","153","762153","96.81393372982157","47.08"
"82","34","64524","85.93303389138424","97.96000000000001"
"79","154","762153","97.00726806327489","46.78"
"81","38","464635","85.17220045370179","96.98"
"80","82","639410","76.16332116788321","87.68"
"79","155","762153","97.37068965517241","46.400000000000006"
"82","35","64524","85.66462167689161","97.8"
"80","83","639410","76.28440366972477","87.2"
"81","39","464635","84.98554316398183","96.84"
"79","156","762153","97.27508650519032","46.239999999999995"
"79","157","762153","96.96575639358474","46.14"
"82","36","64524","85.19352856850297","97.66"
"80","84","639410","76.4190124596216","86.68"
"81","40","464635","84.65039304923458","96.67999999999999"
"79","158","762153","96.99346405228758","45.9"
"80","85","639410","76.56213704994192","86.1"
"79","159","762153","97.11159737417942","45.7"
"82","37","64524","84.87084870848709","97.56"
"81","41","464635","84.30316835783806","96.58"
"79","160","762153","97.04975781594013","45.42"
"80","86","639410","76.76484338475923","85.56"
"79","161","762153","97.12516585581601","45.22"
"82","38","64524","84.45904331759392","97.42"
"81","42","464635","83.81011608623548","96.48"
"79","162","762153","97.15934309809143","45.06"
"80","87","639410","76.98823529411764","85"
"81","43","464635","83.46832814122533","96.3"
"79","163","762153","97.02089817696753","44.98"
"82","39","64524","84.34478502365769","97.22"
"80","88","639410","77.25871472610861","84.34"
"79","164","762153","96.8777876895629","44.84"
"81","44","464635","83.07340403410272","96.17999999999999"
"82","40","64524","83.9917695473251","97.2"
"79","165","762153","96.7741935483871","44.64"
"80","89","639410","77.48328557784146","83.76"
"79","166","762153","96.71171171171171","44.4"
"81","45","464635","82.82681099084097","96.08"
"82","41","64524","83.60790774299835","97.11999999999999"
"80","90","639410","77.57166947723441","83.02000000000001"
"79","167","762153","96.42857142857143","44.24"
"81","46","464635","82.59328747133625","95.94"
"79","168","762153","96.27611262488647","44.04"
"80","91","639410","78.04818690678998","82.17999999999999"
"82","42","64524","83.2095709570957","96.96000000000001"
"79","169","762153","95.99088838268793","43.9"
"81","47","464635","82.10262828535669","95.88"
"79","170","762153","96.0183066361556","43.7"
"80","92","639410","78.42751842751842","81.39999999999999"
"82","43","64524","82.94797687861272","96.88"
"79","171","762153","95.81416743330267","43.480000000000004"
"81","48","464635","81.74603174603175","95.76"
"80","93","639410","78.63523573200992","80.60000000000001"
"79","172","762153","95.88344125809436","43.24"
"82","44","64524","82.60330578512396","96.8"
"79","173","762153","95.72490706319702","43.04"
"81","49","464635","81.62966066191872","95.48"
"80","94","639410","79.09774436090225","79.80000000000001"
"79","174","762153","95.89169000933707","42.84"
"82","45","64524","82.25439503619441","96.7"
"81","50","464635","81.19891008174388","95.42"
"80","95","639410","79.3173198482933","79.10000000000001"
"79","175","762153","95.68884723523898","42.68"
"82","46","64524","81.79561439801407","96.67999999999999"
"79","176","762153","95.38823529411765","42.5"
"81","51","464635","81.07142857142857","95.19999999999999"
"80","96","639410","79.72903885480572","78.24"
"79","177","762153","95.50614947965941","42.28"
"82","47","64524","81.52444076222038","96.56"
"79","178","762153","95.72446555819477","42.1"
"81","52","464635","80.85822465292385","95.08"
"80","97","639410","80.42410137057149","77.34"
"79","179","762153","95.61696045736065","41.980000000000004"
"80","98","639410","80.94615786722426","76.52"
"82","48","64524","81.02840555670744","96.46000000000001"
"81","53","464635","80.51811288963773","94.96"
"79","180","762153","95.31548757170172","41.839999999999996"
"79","181","762153","95.40229885057471","41.760000000000005"
"80","99","639410","81.37566137566138","75.6"
"81","54","464635","80.28704094554664","94.76"
"82","49","64524","80.61838555716953","96.38"
"79","182","762153","95.42389210019267","41.52"
"80","100","639410","81.95931477516059","74.72"
"79","183","762153","95.7807953443259","41.24"
"81","55","464635","79.91967871485943","94.62"
"82","50","64524","80.21590201370148","96.34"
"79","184","762153","95.41910331384015","41.04"
"80","101","639410","82.59339469409855","73.88"
"79","185","762153","95.15181194906954","40.839999999999996"
"81","56","464635","79.5218954939708","94.54"
"82","51","64524","79.87944294325504","96.22"
"79","186","762153","95.3178905864958","40.58"
"80","102","639410","82.96883542919629","73.16"
"79","187","762153","95.44103072348861","40.36"
"81","57","464635","79.2293034088503","94.46"
"80","103","639410","83.46238938053098","72.32"
"82","52","64524","79.50904930309964","96.14"
"79","188","762153","95.7171314741036","40.160000000000004"
"81","58","464635","79.02986655369625","94.42"
"79","189","762153","95.70858283433134","40.08"
"80","104","639410","84.03690243220576","71.54"
"82","53","64524","79.13803872579638","96.06"
"79","190","762153","95.6","40"
"81","59","464635","78.77888488446047","94.34"
"80","105","639410","84.51102317693612","70.76"
